time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19501220,79.9,82.5
19501221,78.2,80.8
19501222,75.2,77.7
19501223,77.6,80.2
19501224,78.9,81.5
19501227,96.6,99.9
19501228,97.9,101.3
19501229,97.0,100.4
19510102,93.7,96.9
19510103,85.0,87.9
19510104,98.3,101.7
19510105,109.8,113.5
19510108,110.5,114.3
19510109,108.5,112.2
19510110,105.2,108.8
19510111,88.3,91.3
19510112,85.3,88.2
19510115,78.6,81.3
19510116,82.3,85.0
19510117,81.5,84.2
19510118,85.2,88.0
19510119,84.5,87.3
19510122,99.9,103.1
19510123,109.7,113.2
19510124,102.2,105.5
19510125,127.6,131.7
19510126,134.5,138.8
19510129,146.7,151.2
19510130,144.1,148.6
19510131,137.6,141.7
19510201,122.1,125.8
19510202,126.6,130.4
19510205,96.9,99.7
19510206,95.3,98.0
19510207,84.3,86.6
19510208,85.7,88.0
19510209,83.6,85.9
19510210,97.4,100.1
19510212,86.3,88.6
19510213,82.7,84.8
19510214,91.0,93.3
19510215,88.0,90.3
19510216,88.1,90.3
19510219,98.5,100.9
19510220,97.1,99.2
19510221,102.4,104.7
19510222,105.3,107.6
19510223,105.7,108.0
19510226,120.5,123.0
19510227,113.9,116.1
19510228,115.1,117.3
19510301,102.1,104.0
19510302,95.7,97.3
19510305,86.6,88.0
19510306,90.4,91.8
19510307,84.7,86.0
19510308,83.8,85.0
19510309,86.3,87.5
19510312,85.6,86.7
19510313,86.1,87.2
19510314,85.7,86.7
19510315,85.2,86.1
19510316,88.2,89.1
19510319,107.4,108.2
19510320,110.7,111.5
19510321,130.1,131.0
19510322,118.8,119.6
19510324,147.7,148.5
19510327,124.5,125.0
19510328,117.9,118.3
19510329,107.3,107.6
19510330,106.6,106.8
19510402,89.6,89.7
19510403,88.8,88.8
19510404,83.1,83.0
19510405,86.0,85.9
19510406,92.6,92.4
19510409,98.1,97.9
19510410,105.4,105.0
19510411,108.9,108.3
19510412,130.1,129.5
19510413,141.3,140.5
19510414,142.9,142.1
19510415,169.1,168.0
19510416,151.4,150.4
19510417,155.3,154.1
19510418,164.5,163.1
19510419,158.6,157.2
19510420,156.2,154.7
19510423,147.4,145.8
19510424,146.7,144.9
19510425,143.7,142.0
19510427,141.1,139.1
19510430,114.6,112.9
19510501,110.0,108.3
19510502,108.7,107.0
19510503,99.7,98.1
19510504,96.8,95.2
19510507,91.9,90.1
19510508,103.9,102.0
19510509,115.9,113.7
19510510,140.9,138.1
19510511,158.1,155.0
19510513,213.4,209.0
19510514,236.8,231.7
19510515,244.9,239.6
19510516,248.0,242.4
19510517,248.9,243.3
19510518,251.8,245.9
19510519,254.9,248.9
19510520,245.9,240.1
19510521,256.0,249.8
19510522,242.2,236.3
19510523,209.4,204.1
19510524,189.7,184.9
19510525,175.9,171.4
19510526,160.3,156.1
19510528,122.7,119.5
19510529,115.0,111.9
19510530,109.5,106.5
19510531,105.2,102.3
19510601,100.8,98.0
19510605,136.1,132.1
19510606,159.1,154.5
19510607,192.4,186.8
19510608,205.5,199.5
19510609,204.8,198.6
19510610,197.0,191.1
19510611,203.8,197.7
19510612,205.7,199.5
19510613,211.6,205.0
19510614,215.8,209.1
19510615,208.8,202.3
19510618,205.3,198.7
19510619,195.1,188.9
19510620,186.5,180.5
19510621,170.9,165.4
19510622,160.8,155.7
19510625,122.6,118.7
19510626,104.7,101.3
19510627,96.5,93.4
19510628,95.2,92.1
19510629,92.5,89.5
19510701,97.7,94.5
19510703,102.9,99.5
19510704,105.2,101.7
19510705,107.2,103.7
19510706,111.7,108.0
19510709,143.5,138.8
19510710,152.7,147.7
19510711,163.1,157.7
19510712,159.0,153.9
19510713,153.8,148.9
19510716,143.8,139.2
19510718,126.3,122.3
19510719,120.2,116.4
19510720,109.8,106.3
19510723,96.2,93.3
19510724,99.3,96.3
19510726,100.2,97.1
19510727,98.7,95.8
19510730,102.3,99.2
19510731,109.9,106.7
19510801,109.8,106.6
19510802,104.1,101.1
19510803,105.9,102.8
19510807,134.3,130.6
19510808,146.8,142.8
19510809,143.5,139.6
19510810,158.1,154.0
19510813,125.9,122.7
19510814,121.5,118.4
19510815,119.3,116.3
19510816,114.8,112.0
19510817,106.2,103.6
19510820,104.0,101.6
19510821,99.9,97.7
19510822,100.5,98.2
19510823,101.6,99.4
19510824,99.1,97.0
19510825,100.5,98.3
19510827,93.8,91.8
19510828,97.6,95.7
19510829,97.7,95.8
19510830,99.6,97.8
19510831,103.1,101.2
19510901,106.6,104.7
19510904,109.6,107.8
19510905,116.0,114.1
19510906,115.9,114.0
19510907,126.4,124.5
19510910,126.0,124.2
19510911,128.4,126.8
19510912,131.0,129.4
19510913,122.9,121.3
19510914,123.3,121.7
19510917,111.9,110.8
19510918,115.7,114.6
19510919,122.9,121.8
19510920,127.5,126.5
19510921,134.8,133.7
19510924,121.8,121.1
19510925,110.2,109.6
19510926,112.7,112.1
19510927,112.2,111.7
19510928,105.7,105.3
19511001,95.0,94.8
19511002,91.1,91.0
19511003,100.6,100.5
19511004,103.4,103.4
19511005,97.9,97.9
19511007,98.4,98.5
19511009,100.6,100.9
19511011,109.3,109.8
19511012,119.9,120.4
19511015,118.6,119.3
19511016,121.5,122.4
19511017,120.6,121.4
19511018,120.1,121.0
19511019,123.4,124.4
19511020,111.4,112.4
19511021,103.0,103.9
19511022,93.0,93.9
19511023,88.8,89.7
19511024,90.3,91.3
19511025,90.6,91.7
19511026,99.8,101.1
19511027,101.8,103.1
19511028,111.8,113.3
19511029,109.2,110.8
19511030,106.7,108.3
19511031,109.6,111.3
19511101,105.6,107.2
19511102,103.0,104.6
19511104,105.3,107.2
19511105,112.0,114.0
19511106,112.0,114.0
19511108,110.3,112.4
19511109,111.1,113.2
19511111,109.8,112.0
19511112,101.0,103.1
19511113,96.8,98.8
19511114,98.4,100.6
19511115,98.5,100.8
19511116,97.6,99.8
19511117,99.6,102.0
19511118,96.3,98.5
19511119,95.3,97.6
19511120,96.2,98.5
19511121,95.0,97.3
19511122,97.4,99.9
19511123,99.1,101.7
19511125,98.5,101.2
19511126,99.4,102.1
19511127,101.3,104.1
19511128,104.3,107.2
19511129,101.8,104.6
19511130,107.6,110.7
19511202,95.2,97.9
19511203,92.1,94.8
19511204,92.2,95.0
19511205,89.6,92.3
19511206,82.2,84.7
19511207,86.3,89.0
19511209,83.0,85.6
19511210,85.0,87.6
19511211,83.7,86.4
19511212,87.9,90.7
19511213,89.0,91.9
19511214,94.1,97.1
19511217,104.5,107.9
19511218,101.9,105.3
19511219,111.8,115.5
19511220,113.0,116.8
19511221,123.2,127.2
19511223,125.0,129.2
19511224,117.2,121.0
19511226,110.8,114.6
19511227,103.4,106.9
19511228,105.0,108.6
19511229,103.0,106.5
19511231,101.4,104.9
19520102,92.0,95.1
19520103,86.3,89.2
19520104,85.0,87.9
19520107,86.6,89.6
19520108,93.2,96.4
19520109,100.7,104.1
19520110,106.4,110.0
19520111,108.4,112.1
19520114,108.5,112.2
19520115,104.6,108.2
19520116,93.9,97.0
19520117,96.0,99.1
19520118,87.7,90.6
19520121,90.9,94.0
19520122,85.6,88.3
19520123,104.5,107.9
19520124,87.1,89.9
19520125,85.1,87.8
19520128,83.6,86.2
19520129,83.1,85.7
19520130,82.3,84.9
19520131,80.0,82.4
19520201,81.3,83.8
19520204,80.5,82.9
19520205,87.2,89.7
19520206,85.2,87.6
19520207,86.9,89.3
19520208,85.9,88.2
19520211,88.1,90.5
19520212,86.2,88.5
19520213,92.9,95.3
19520214,94.2,96.6
19520216,99.3,101.8
19520218,101.5,103.9
19520219,94.4,96.6
19520220,87.5,89.5
19520221,84.9,86.8
19520222,77.9,79.6
19520224,79.1,80.8
19520225,78.0,79.6
19520226,71.0,72.5
19520227,70.3,71.7
19520228,69.8,71.1
19520229,68.2,69.4
19520303,70.4,71.6
19520304,69.9,71.1
19520305,74.1,75.3
19520306,74.7,75.8
19520307,73.8,74.9
19520310,81.0,82.1
19520311,79.3,80.4
19520312,81.9,82.9
19520313,85.5,86.6
19520314,83.6,84.6
19520317,79.5,80.3
19520318,78.0,78.7
19520319,75.8,76.5
19520320,75.8,76.5
19520321,76.4,77.0
19520324,73.0,73.5
19520325,75.3,75.7
19520326,74.5,74.8
19520327,80.3,80.6
19520328,85.5,85.7
19520331,84.2,84.4
19520401,86.2,86.3
19520402,85.1,85.2
19520403,82.6,82.6
19520404,89.0,88.9
19520407,83.6,83.4
19520408,86.2,85.9
19520409,89.2,88.9
19520410,80.8,80.5
19520412,88.6,88.1
19520415,78.9,78.3
19520416,75.5,74.9
19520417,76.0,75.4
19520418,78.7,78.0
19520421,90.2,89.3
19520422,91.1,90.1
19520423,86.5,85.5
19520424,88.3,87.2
19520425,84.4,83.4
19520428,84.6,83.4
19520429,85.6,84.3
19520430,83.8,82.5
19520501,85.5,84.1
19520502,80.8,79.5
19520505,87.0,85.4
19520506,89.9,88.3
19520507,91.8,90.0
19520508,90.5,88.8
19520509,86.7,85.0
19520510,81.2,79.6
19520511,72.1,70.7
19520512,72.2,70.7
19520513,74.8,73.2
19520514,76.6,74.9
19520515,76.1,74.5
19520516,77.9,76.2
19520517,77.9,76.2
19520518,78.8,77.0
19520519,79.7,77.9
19520520,80.1,78.3
19520521,75.8,74.0
19520522,82.4,80.4
19520523,83.8,81.7
19520524,80.8,78.8
19520526,86.4,84.2
19520527,89.0,86.7
19520528,94.2,91.8
19520529,90.7,88.3
19520530,86.1,83.8
19520531,85.3,83.0
19520602,78.3,76.1
19520603,77.9,75.7
19520604,76.1,74.0
19520605,74.4,72.3
19520606,73.9,71.8
19520607,74.8,72.7
19520608,74.0,71.9
19520609,75.3,73.1
19520610,77.2,74.9
19520611,74.9,72.7
19520612,76.2,74.0
19520613,77.7,75.3
19520614,79.0,76.6
19520615,82.8,80.3
19520616,83.8,81.2
19520617,86.7,84.1
19520618,88.5,85.7
19520619,89.4,86.6
19520620,90.2,87.4
19520621,93.9,90.9
19520622,94.3,91.3
19520623,103.0,99.7
19520624,99.8,96.7
19520625,101.2,98.0
19520626,101.7,98.4
19520627,110.0,106.4
19520628,107.0,103.5
19520629,110.4,106.8
19520630,105.4,101.9
19520701,100.4,97.1
19520702,95.9,92.8
19520703,96.4,93.3
19520704,90.7,87.8
19520705,86.8,84.0
19520706,81.2,78.6
19520707,80.4,77.8
19520708,86.0,83.2
19520709,90.7,87.8
19520710,95.9,92.8
19520711,103.4,100.0
19520712,108.2,104.7
19520713,109.5,106.0
19520714,108.6,105.1
19520715,106.8,103.4
19520716,105.5,102.1
19520717,103.8,100.5
19520718,95.9,92.9
19520719,92.8,89.9
19520720,88.5,85.7
19520721,82.7,80.2
19520722,83.2,80.7
19520723,78.0,75.6
19520724,78.0,75.6
19520725,78.4,76.0
19520726,78.4,76.0
19520727,81.5,79.1
19520728,84.0,81.5
19520729,80.9,78.5
19520730,89.5,86.9
19520731,100.4,97.5
19520801,90.2,87.6
19520802,86.3,83.8
19520803,89.8,87.2
19520804,89.7,87.2
19520805,87.1,84.7
19520806,88.0,85.6
19520807,94.4,91.8
19520808,94.4,91.8
19520809,93.6,91.0
19520811,87.0,84.7
19520812,87.4,85.1
19520813,89.0,86.7
19520814,89.5,87.2
19520815,93.0,90.6
19520817,88.5,86.3
19520818,90.2,88.0
19520819,87.7,85.6
19520820,88.1,86.0
19520821,92.2,90.1
19520822,92.2,90.1
19520823,99.1,97.0
19520824,102.9,100.7
19520825,104.8,102.5
19520826,115.8,113.4
19520827,114.5,112.1
19520828,123.0,120.6
19520829,121.7,119.3
19520903,105.0,103.2
19520904,99.6,98.0
19520905,93.2,91.7
19520906,86.7,85.3
19520907,83.7,82.4
19520908,81.9,80.7
19520909,79.3,78.2
19520910,76.0,74.9
19520911,76.3,75.3
19520912,79.2,78.2
19520913,75.0,74.0
19520914,72.3,71.4
19520915,72.8,72.0
19520916,78.8,77.9
19520917,78.3,77.5
19520918,77.3,76.6
19520919,83.2,82.5
19520920,80.1,79.5
19520921,83.2,82.5
19520922,86.4,85.8
19520923,84.8,84.2
19520924,84.3,83.8
19520925,85.5,85.1
19520926,82.9,82.5
19520929,79.4,79.2
19520930,75.6,75.4
19521001,76.8,76.6
19521002,76.7,76.6
19521003,80.0,80.0
19521004,87.7,87.7
19521005,83.0,83.0
19521006,85.4,85.5
19521007,85.4,85.5
19521008,83.7,83.9
19521009,81.5,81.7
19521010,79.8,80.0
19521012,82.3,82.6
19521013,79.3,79.7
19521014,76.7,77.1
19521015,75.9,76.4
19521016,77.1,77.6
19521017,74.1,74.6
19521018,74.0,74.6
19521019,78.2,78.8
19521020,78.6,79.3
19521021,84.9,85.7
19521022,90.0,90.9
19521023,90.8,91.7
19521024,91.2,92.2
19521026,88.1,89.2
19521027,85.9,87.0
19521028,87.1,88.3
19521029,85.4,86.6
19521030,84.1,85.3
19521101,75.1,76.2
19521103,70.8,72.0
19521104,70.3,71.6
19521105,74.9,76.2
19521106,71.6,72.9
19521107,71.9,73.2
19521109,73.5,75.0
19521110,71.8,73.3
19521111,73.5,75.0
19521112,75.0,76.6
19521113,75.9,77.5
19521114,76.3,77.9
19521117,86.8,88.8
19521118,90.9,93.0
19521119,108.3,110.9
19521120,94.5,96.8
19521121,97.5,99.9
19521122,89.9,92.2
19521123,90.8,93.1
19521124,90.2,92.6
19521125,93.2,95.7
19521126,83.7,85.9
19521127,74.7,76.8
19521128,75.2,77.3
19521201,74.8,77.0
19521203,73.9,76.2
19521204,71.4,73.5
19521205,72.7,74.8
19521208,81.3,83.9
19521209,85.1,87.7
19521210,87.9,90.7
19521211,92.9,95.9
19521212,89.5,92.4
19521215,99.6,102.8
19521216,98.3,101.6
19521217,100.8,104.1
19521218,99.0,102.3
19521222,80.3,82.9
19521223,82.4,85.1
19521224,80.0,82.6
19521226,74.9,77.5
19521229,67.9,70.2
19521230,67.8,70.1
19521231,79.3,82.0
19530102,71.8,74.3
19530105,77.8,80.5
19530106,90.7,93.8
19530107,86.2,89.1
19530108,95.2,98.4
19530109,94.0,97.2
19530112,98.1,101.5
19530113,96.5,99.8
19530114,99.8,103.2
19530115,84.0,86.9
19530116,87.3,90.2
19530119,76.2,78.7
19530120,73.3,75.7
19530121,72.4,74.8
19530122,71.6,73.9
19530123,71.1,73.4
19530125,69.5,71.7
19530126,70.7,72.9
19530127,70.7,72.9
19530128,71.2,73.4
19530129,69.9,72.1
19530130,72.4,74.6
19530202,75.0,77.2
19530203,76.2,78.5
19530204,78.1,80.3
19530205,77.2,79.4
19530206,76.4,78.6
19530209,74.3,76.3
19530210,75.6,77.6
19530211,75.6,77.6
19530212,72.7,74.6
19530213,72.9,74.7
19530216,72.0,73.7
19530217,68.1,69.8
19530218,65.4,66.9
19530219,65.1,66.6
19530220,64.7,66.2
19530223,66.3,67.7
19530224,61.8,63.1
19530225,68.0,69.4
19530226,67.7,69.0
19530227,67.2,68.5
19530302,71.6,72.8
19530303,70.3,71.5
19530305,72.4,73.6
19530306,71.7,72.8
19530309,67.5,68.5
19530310,69.2,70.1
19530311,67.1,68.0
19530312,64.3,65.1
19530313,68.1,68.9
19530316,64.4,65.0
19530317,68.2,68.9
19530318,66.1,66.7
19530320,70.1,70.6
19530323,65.1,65.5
19530325,74.4,74.8
19530326,68.6,68.9
19530327,67.3,67.6
19530330,78.4,78.6
19530331,79.1,79.3
19530401,85.5,85.6
19530402,85.9,86.0
19530403,89.8,89.8
19530404,86.4,86.3
19530406,79.4,79.2
19530407,79.0,78.8
19530408,87.2,86.9
19530409,80.4,80.1
19530413,70.8,70.4
19530414,67.4,67.0
19530415,68.7,68.2
19530416,66.5,66.0
19530417,67.0,66.4
19530420,67.1,66.4
19530421,71.3,70.6
19530422,76.3,75.4
19530423,77.9,77.0
19530424,87.8,86.7
19530426,90.5,89.3
19530427,97.3,96.0
19530429,95.0,93.5
19530430,96.2,94.7
19530501,85.1,83.7
19530504,82.2,80.8
19530505,78.0,76.6
19530506,77.7,76.3
19530507,72.1,70.7
19530508,73.5,72.1
19530511,67.9,66.5
19530512,68.7,67.3
19530513,69.2,67.8
19530514,69.3,67.8
19530515,68.3,66.9
19530517,73.2,71.6
19530519,74.5,72.8
19530520,74.5,72.8
19530521,75.5,73.7
19530522,75.1,73.3
19530524,75.6,73.7
19530525,76.9,75.0
19530526,71.7,69.9
19530527,72.2,70.3
19530528,74.3,72.4
19530529,74.8,72.8
19530531,73.6,71.6
19530601,74.4,72.3
19530603,77.3,75.2
19530604,79.1,76.9
19530605,74.4,72.3
19530607,75.2,73.1
19530608,74.4,72.3
19530609,73.7,71.5
19530610,72.2,70.1
19530611,74.5,72.3
19530612,69.7,67.6
19530614,76.3,74.0
19530615,75.5,73.2
19530616,89.4,86.7
19530617,78.1,75.7
19530618,76.4,74.0
19530619,76.4,74.0
19530621,75.6,73.2
19530622,74.7,72.4
19530623,75.1,72.7
19530624,74.1,71.8
19530625,74.1,71.8
19530626,73.9,71.5
19530628,72.5,70.2
19530629,73.0,70.6
19530630,71.2,68.9
19530701,69.0,66.8
19530702,69.3,67.1
19530703,71.6,69.3
19530705,70.3,68.0
19530706,70.7,68.4
19530707,71.1,68.8
19530708,72.0,69.7
19530709,76.0,73.5
19530710,75.0,72.6
19530711,76.8,74.3
19530712,76.7,74.3
19530713,75.9,73.5
19530714,75.9,73.5
19530715,77.6,75.2
19530716,75.4,73.0
19530717,75.1,72.7
19530718,75.5,73.1
19530719,72.9,70.6
19530720,67.6,65.5
19530721,71.9,69.7
19530722,73.2,71.0
19530723,71.5,69.3
19530724,70.1,68.0
19530726,67.6,65.5
19530727,67.9,65.9
19530728,68.4,66.4
19530729,67.9,65.9
19530730,67.9,65.9
19530731,69.5,67.5
19530802,66.8,64.9
19530803,69.4,67.4
19530804,72.0,70.0
19530805,73.1,71.1
19530806,72.7,70.7
19530807,73.7,71.7
19530810,83.0,80.8
19530811,91.8,89.3
19530812,89.7,87.3
19530813,91.3,88.9
19530814,90.8,88.5
19530815,91.3,88.9
19530816,86.4,84.3
19530817,84.2,82.1
19530818,77.7,75.8
19530819,78.1,76.2
19530820,77.2,75.4
19530821,77.6,75.8
19530823,71.1,69.5
19530824,72.0,70.4
19530825,68.0,66.5
19530826,68.0,66.6
19530827,69.7,68.2
19530828,68.8,67.4
19530831,69.5,68.2
19530901,70.5,69.3
19530902,69.7,68.5
19530903,69.2,68.1
19530904,69.7,68.5
19530906,73.5,72.3
19530907,74.7,73.6
19530908,75.4,74.3
19530909,74.5,73.5
19530910,79.3,78.2
19530911,77.5,76.5
19530913,77.5,76.5
19530914,80.4,79.4
19530915,80.8,79.9
19530916,80.4,79.5
19530917,78.6,77.8
19530918,78.5,77.8
19530919,74.7,74.1
19530920,72.0,71.5
19530921,75.5,74.9
19530922,75.0,74.5
19530923,73.3,72.7
19530924,75.8,75.4
19530925,75.3,75.0
19530928,72.3,72.0
19530929,71.8,71.5
19530930,76.1,75.9
19531001,71.8,71.6
19531002,69.6,69.5
19531004,66.1,66.1
19531005,68.6,68.6
19531006,73.6,73.7
19531007,72.6,72.7
19531008,70.6,70.8
19531009,70.2,70.4
19531011,70.9,71.2
19531012,71.8,72.1
19531013,71.2,71.6
19531014,78.0,78.4
19531015,76.7,77.2
19531016,74.7,75.2
19531017,71.8,72.3
19531018,70.4,70.9
19531019,71.2,71.8
19531020,70.3,70.9
19531021,70.3,70.9
19531022,72.0,72.7
19531023,72.4,73.1
19531025,68.9,69.7
19531026,70.9,71.7
19531027,71.7,72.6
19531028,69.2,70.1
19531029,70.7,71.7
19531030,72.4,73.4
19531102,72.5,73.7
19531103,70.4,71.6
19531104,71.1,72.4
19531105,69.9,71.2
19531106,71.6,72.9
19531108,70.3,71.6
19531109,69.9,71.2
19531110,68.5,69.9
19531111,68.5,69.9
19531112,67.6,69.0
19531113,68.4,69.9
19531114,67.2,68.6
19531115,68.9,70.5
19531116,68.5,70.1
19531117,69.2,70.9
19531118,70.1,71.8
19531119,70.1,71.8
19531120,69.7,71.4
19531122,73.8,75.7
19531123,70.1,71.8
19531124,70.8,72.7
19531125,67.8,69.6
19531126,71.6,73.5
19531127,70.2,72.2
19531128,69.0,70.9
19531130,68.8,70.8
19531201,66.5,68.4
19531202,69.1,71.1
19531203,68.5,70.6
19531204,68.5,70.6
19531206,69.8,71.9
19531207,70.5,72.7
19531208,70.2,72.4
19531209,69.4,71.6
19531210,67.7,69.8
19531211,67.7,69.8
19531214,66.4,68.5
19531215,67.2,69.4
19531216,68.3,70.6
19531217,66.3,68.5
19531218,67.9,70.2
19531221,68.4,70.7
19531222,70.5,72.8
19531223,67.5,69.7
19531224,69.6,71.9
19531226,70.4,72.8
19531228,68.3,70.6
19531229,69.5,71.9
19531230,67.8,70.1
19540102,67.4,69.7
19540104,65.9,68.2
19540105,66.2,68.5
19540106,63.1,65.2
19540107,66.3,68.6
19540108,65.8,68.0
19540111,69.9,72.3
19540112,68.1,70.5
19540113,65.0,67.2
19540114,66.3,68.5
19540115,68.2,70.5
19540117,64.7,66.9
19540118,66.6,68.8
19540119,68.1,70.3
19540120,65.4,67.6
19540121,68.8,71.0
19540122,66.1,68.3
19540125,65.0,67.1
19540126,66.6,68.8
19540127,65.6,67.7
19540128,67.0,69.1
19540129,65.7,67.8
19540201,68.5,70.5
19540202,67.3,69.3
19540203,65.7,67.7
19540204,68.8,70.8
19540205,67.6,69.5
19540208,66.5,68.4
19540210,67.6,69.4
19540211,67.4,69.2
19540215,68.2,69.9
19540216,66.6,68.2
19540218,67.0,68.6
19540219,65.6,67.2
19540222,65.6,67.1
19540223,68.0,69.4
19540224,66.7,68.1
19540225,68.4,69.8
19540226,69.1,70.5
19540228,69.0,70.3
19540301,69.4,70.7
19540302,68.6,69.8
19540303,68.9,70.1
19540304,68.7,69.8
19540305,68.5,69.6
19540308,69.2,70.2
19540309,69.2,70.2
19540310,69.5,70.4
19540311,69.3,70.2
19540312,69.4,70.2
19540315,82.7,83.6
19540316,79.5,80.3
19540317,78.6,79.4
19540318,76.7,77.4
19540319,77.3,78.0
19540320,70.9,71.4
19540321,72.1,72.6
19540322,70.4,70.9
19540323,68.4,68.9
19540324,69.5,70.0
19540325,69.2,69.6
19540326,64.4,64.6
19540328,68.7,68.9
19540331,67.4,67.6
19540401,69.2,69.3
19540402,63.5,63.6
19540405,67.6,67.5
19540406,67.7,67.6
19540407,69.4,69.3
19540408,71.8,71.6
19540409,70.0,69.8
19540410,70.7,70.4
19540411,68.6,68.3
19540412,71.5,71.1
19540413,71.7,71.3
19540414,69.7,69.3
19540415,71.2,70.7
19540417,70.3,69.7
19540418,69.8,69.2
19540419,69.4,68.8
19540420,68.1,67.4
19540421,71.0,70.3
19540422,69.9,69.1
19540423,67.8,67.0
19540424,68.5,67.7
19540425,69.1,68.3
19540426,69.1,68.2
19540427,68.7,67.7
19540428,67.5,66.5
19540429,68.0,67.0
19540430,68.4,67.4
19540502,69.7,68.6
19540503,69.0,67.8
19540504,70.4,69.2
19540505,70.3,69.0
19540506,68.8,67.6
19540507,69.9,68.6
19540510,70.3,68.9
19540511,70.0,68.6
19540512,69.5,68.0
19540513,69.5,68.0
19540514,69.5,68.0
19540515,68.0,66.6
19540517,69.9,68.4
19540518,69.4,67.8
19540520,67.8,66.3
19540521,69.2,67.6
19540522,69.7,68.0
19540523,67.9,66.2
19540524,69.7,68.0
19540525,70.3,68.6
19540526,70.0,68.2
19540527,70.9,69.1
19540528,67.8,66.1
19540530,69.4,67.6
19540531,70.5,68.6
19540601,66.7,64.9
19540602,68.3,66.4
19540603,69.0,67.1
19540604,69.0,67.1
19540605,70.5,68.5
19540606,68.8,66.8
19540607,69.6,67.6
19540608,69.5,67.5
19540609,71.4,69.3
19540610,71.2,69.1
19540611,70.2,68.1
19540612,68.5,66.5
19540613,68.6,66.5
19540614,70.6,68.5
19540615,70.1,68.0
19540616,70.9,68.7
19540617,69.5,67.4
19540618,70.3,68.1
19540619,69.5,67.3
19540620,66.6,64.5
19540621,67.3,65.2
19540622,68.1,66.0
19540623,69.8,67.6
19540624,69.9,67.7
19540625,69.9,67.7
19540626,69.1,66.9
19540627,65.1,63.0
19540628,71.9,69.6
19540629,71.4,69.1
19540630,70.5,68.2
19540701,70.4,68.1
19540702,66.5,64.4
19540703,69.2,67.0
19540704,70.2,67.9
19540705,70.3,68.0
19540706,70.7,68.4
19540708,69.7,67.5
19540709,69.7,67.5
19540712,70.3,68.1
19540713,70.8,68.6
19540714,70.6,68.4
19540715,70.4,68.2
19540716,69.0,66.8
19540717,70.3,68.1
19540718,68.8,66.6
19540719,69.4,67.2
19540720,69.6,67.4
19540721,67.8,65.7
19540723,70.0,67.9
19540725,69.1,67.0
19540726,71.0,68.8
19540727,71.6,69.5
19540728,70.3,68.2
19540729,71.0,68.9
19540730,71.4,69.3
19540801,71.5,69.5
19540802,71.5,69.5
19540803,70.5,68.5
19540804,69.7,67.8
19540805,70.6,68.7
19540806,72.8,70.8
19540807,72.6,70.6
19540808,72.2,70.2
19540809,73.2,71.2
19540810,74.9,72.9
19540811,72.6,70.7
19540812,72.8,70.9
19540813,71.3,69.5
19540815,72.3,70.4
19540816,71.8,70.0
19540817,69.9,68.2
19540818,70.4,68.7
19540819,68.8,67.2
19540820,70.2,68.5
19540822,71.6,70.0
19540823,73.7,72.1
19540824,73.7,72.1
19540825,73.3,71.7
19540826,73.1,71.6
19540827,71.0,69.5
19540829,69.4,68.0
19540830,70.0,68.7
