,Year,Sunspot_Number
931,1820.551,15.924709103353855
932,1820.553,15.925393566050634
933,1820.556,15.943189596167004
934,1820.559,15.931553730321697
935,1820.561,15.9028062970568
936,1820.564,15.94113620807664
937,1820.567,15.935660506502371
938,1820.57,15.915811088295674
939,1820.572,15.880903490759753
940,1820.575,15.88090349075976
941,1820.578,15.88843258042436
942,1820.581,15.92881587953456
943,1820.583,15.965776865160839
944,1820.586,15.952772073921949
945,1820.589,15.950718685831614
946,1820.592,15.939082819986307
947,1820.594,15.927446954140988
948,1820.597,15.912388774811754
949,1820.6,15.890485968514703
950,1820.602,15.847364818617372
951,1820.605,15.807665982203957
952,1820.608,15.761806981519495
953,1820.611,15.762491444216268
954,1820.613,15.71457905544146
955,1820.616,15.664613278576285
956,1820.619,15.665297741273074
957,1820.622,15.665982203969858
958,1820.624,15.607802874743278
959,1820.627,15.608487337440064
960,1820.63,15.572210814510573
961,1820.633,15.533196440793924
962,1820.635,15.53388090349071
963,1820.638,15.534565366187486
964,1820.641,15.49349760438051
965,1820.643,15.433949349760388
966,1820.646,15.434633812457166
967,1820.649,15.367556468172427
968,1820.652,15.368240930869215
969,1820.654,15.368925393565988
970,1820.657,15.36960985626278
971,1820.66,15.316906228610497
972,1820.663,15.305270362765187
973,1820.665,15.289527720739168
974,1820.668,15.273785078713146
975,1820.671,15.25872689938394
976,1820.673,15.231348391512615
977,1820.676,15.214236824093037
978,1820.679,15.21492128678983
979,1820.682,15.215605749486627
980,1820.684,15.15400410677615
981,1820.687,15.09445585215602
982,1820.69,15.058179329226515
983,1820.693,15.030800821355196
984,1820.695,15.031485284051985
985,1820.698,15.03216974674878
986,1820.701,15.009582477754932
987,1820.704,14.986995208761094
988,1820.706,14.95961670088978
989,1820.709,14.93086926762489
990,1820.712,14.931553730321674
991,1820.714,14.932238193018456
992,1820.717,14.932922655715242
993,1820.72,14.912388774811735
994,1820.723,14.913073237508524
995,1820.725,14.913757700205302
996,1820.728,14.84325804243665
997,1820.731,14.824777549623509
998,1820.734,14.802190280629675
999,1820.736,14.772758384668
1000,1820.739,14.773442847364782
1001,1820.742,14.77412731006157
1002,1820.745,14.762491444216254
1003,1820.747,14.763175906913037
1004,1820.75,14.75154004106772
1005,1820.753,14.739904175222408
1006,1820.755,14.727583846680307
1007,1820.758,14.710472279260737
1008,1820.761,14.711156741957524
1009,1820.764,14.683778234086217
1010,1820.766,14.642710472279232
1011,1820.769,14.565366187542752
1012,1820.772,14.457905544147813
1013,1820.775,14.428473648186133
1014,1820.777,14.429158110882918
1015,1820.78,14.429842573579696
1016,1820.783,14.402464065708381
1017,1820.786,14.290896646132746
1018,1820.788,14.291581108829519
1019,1820.791,14.292265571526302
1020,1820.794,14.218343600273744
1021,1820.796,14.196440793976684
1022,1820.799,14.18412046543459
1023,1820.802,14.17248459958929
1024,1820.805,14.160848733743979
1025,1820.807,14.149212867898665
1026,1820.81,14.162217659137546
1027,1820.813,14.124572210814492
1028,1820.816,14.093771389459242
1029,1820.818,14.094455852156017
1030,1820.821,14.058863791923303
1031,1820.824,14.024640657084165
1032,1820.827,13.98562628336753
1033,1820.829,13.986310746064301
1034,1820.832,13.98699520876109
1035,1820.835,13.987679671457881
1036,1820.837,13.988364134154669
1037,1820.84,13.959616700889756
1038,1820.843,13.960301163586537
1039,1820.846,13.948665297741226
1040,1820.848,13.949349760438011
1041,1820.851,13.950034223134788
1042,1820.854,13.950718685831577
1043,1820.857,13.923340177960254
1044,1820.859,13.924024640657029
1045,1820.862,13.924709103353802
1046,1820.865,13.92539356605059
1047,1820.867,13.92607802874737
1048,1820.87,13.926078028747366
1049,1820.873,13.926078028747368
1050,1820.876,13.926078028747375
1051,1820.878,13.914442162902056
1052,1820.881,13.899383983572838
1053,1820.884,13.900068446269632
1054,1820.887,13.888432580424324
1055,1820.889,13.871321013004742
1056,1820.892,13.855578370978739
1057,1820.895,13.856262833675524
1058,1820.898,13.856947296372295
1059,1820.9,13.845311430526987
1060,1820.903,13.845995893223776
1061,1820.906,13.846680355920562
1062,1820.908,13.847364818617338
1063,1820.911,13.84804928131414
1064,1820.914,13.848733744010927
1065,1820.917,13.849418206707703
1066,1820.919,13.850102669404482
1067,1820.922,13.834360027378485
1068,1820.925,13.817248459958915
1069,1820.928,13.800136892539332
1070,1820.93,13.800136892539324
1071,1820.933,13.800821355236105
1072,1820.936,13.80150581793289
1073,1820.939,13.802190280629684
1074,1820.941,13.802874743326463
1075,1820.944,13.776865160848704
1076,1820.947,13.756331279945215
1077,1820.949,13.757015742641999
1078,1820.952,13.75770020533878
1079,1820.955,13.757700205338775
1080,1820.958,13.75838466803556
1081,1820.96,13.758384668035555
1082,1820.963,13.759069130732348
1083,1820.966,13.721423682409277
1084,1820.969,13.722108145106057
1085,1820.971,13.722792607802857
1086,1820.974,13.723477070499628
1087,1820.977,13.666666666666643
1088,1820.98,13.594798083504434
1089,1820.982,13.595482546201207
1090,1820.985,13.596167008897975
1091,1820.988,13.5229295003422
1092,1820.99,13.523613963038972
1093,1820.993,13.523613963038953
1094,1820.996,13.524298425735733
1095,1820.999,13.477754962354481
1096,1821.001,13.431211498973243
1097,1821.004,13.431895961670014
1098,1821.007,13.392197125256613
1099,1821.01,13.364818617385293
1100,1821.012,13.316906228610492
1101,1821.015,13.317590691307277
1102,1821.018,13.279945242984203
1103,1821.021,13.280629705680994
1104,1821.023,13.281314168377758
1105,1821.026,13.28199863107455
1106,1821.029,13.28268309377133
1107,1821.032,13.222450376454415
1108,1821.034,13.223134839151204
1109,1821.037,13.223819301847982
1110,1821.04,13.184120465434578
1111,1821.042,13.144421629021167
1112,1821.045,13.145106091717965
1113,1821.048,13.126625598904813
1114,1821.051,13.127310061601596
1115,1821.053,13.127994524298373
1116,1821.056,13.12867898699516
1117,1821.059,13.12936344969194
1118,1821.062,13.076659822039653
1119,1821.064,13.077344284736425
1120,1821.067,13.078028747433208
1121,1821.07,13.078713210130001
1122,1821.073,13.079397672826778
1123,1821.075,13.06570841889112
1124,1821.078,13.040383299110141
1125,1821.081,13.041067761806936
1126,1821.084,13.041752224503714
1127,1821.086,13.030116358658397
1128,1821.089,13.030800821355188
1129,1821.092,13.031485284051966
1130,1821.095,13.032169746748762
1131,1821.097,13.03216974674876
1132,1821.1,13.032169746748762
1133,1821.103,13.032854209445539
1134,1821.105,13.033538672142319
1135,1821.108,13.0342231348391
1136,1821.111,13.017111567419535
1137,1821.114,13.017796030116317
1138,1821.116,13.018480492813099
1139,1821.119,12.979466119096454
1140,1821.122,12.980150581793227
1141,1821.125,12.940451745379816
1142,1821.127,12.941136208076587
1143,1821.13,12.895277207392125
1144,1821.133,12.895961670088912
1145,1821.136,12.896646132785696
1146,1821.138,12.863791923340106
1147,1821.141,12.86447638603688
1148,1821.144,12.865160848733678
1149,1821.147,12.865845311430464
1150,1821.149,12.837097878165567
1151,1821.152,12.837782340862356
1152,1821.155,12.815879534565298
1153,1821.158,12.816563997262083
1154,1821.16,12.81724845995888
1155,1821.163,12.817932922655672
1156,1821.166,12.802874743326445
1157,1821.168,12.803559206023223
1158,1821.171,12.803559206023237
1159,1821.174,12.789869952087582
1160,1821.177,12.790554414784358
1161,1821.179,12.790554414784353
1162,1821.182,12.790554414784348
1163,1821.185,12.79055441478435
1164,1821.188,12.790554414784335
1165,1821.19,12.79055441478434
1166,1821.193,12.79055441478433
1167,1821.196,12.809719370294255
1168,1821.199,12.809034907597477
1169,1821.201,12.808350444900695
1170,1821.204,12.808350444900702
1171,1821.207,12.808350444900698
1172,1821.21,12.808350444900697
1173,1821.212,12.808350444900707
1174,1821.215,12.808350444900706
1175,1821.218,12.8083504449007
1176,1821.221,12.7878165639972
1177,1821.223,12.77412731006154
1178,1821.226,12.774811772758326
1179,1821.229,12.775496235455112
1180,1821.232,12.763860369609802
1181,1821.234,12.764544832306587
1182,1821.237,12.765229295003376
1183,1821.24,12.753593429158057
1184,1821.242,12.75427789185484
1185,1821.245,12.741957563312749
1186,1821.248,12.730321697467444
1187,1821.251,12.731006160164217
1188,1821.253,12.731690622860997
1189,1821.256,12.731690622860992
1190,1821.259,12.731690622861
1191,1821.262,12.731690622860992
1192,1821.264,12.731690622860988
1193,1821.267,12.731690622860992
1194,1821.27,12.73169062286099
1195,1821.273,12.731690622861
1196,1821.275,12.720054757015701
1197,1821.278,12.706365503080038
1198,1821.281,12.687200547570107
1199,1821.284,12.665297741273053
1200,1821.286,12.629705681040324
1201,1821.289,12.59685147159475
1202,1821.292,12.545516769336023
1203,1821.295,12.490759753593377
1204,1821.297,12.434633812457163
1205,1821.3,12.435318275153957
1206,1821.303,12.386036960985583
1207,1821.305,12.332648870636511
1208,1821.308,12.3333333333333
1209,1821.311,12.334017796030093
1210,1821.314,12.33470225872687
1211,1821.316,12.335386721423644
1212,1821.319,12.31964407939763
1213,1821.322,12.287474332648816
1214,1821.325,12.251882272416102
1215,1821.327,12.215605749486595
1216,1821.33,12.179329226557094
1217,1821.333,12.158795345653603
1218,1821.336,12.147159479808304
1219,1821.338,12.147159479808298
1220,1821.341,12.147159479808302
1221,1821.344,12.147159479808296
1222,1821.347,12.147159479808314
1223,1821.349,12.147159479808309
1224,1821.352,12.147159479808304
1225,1821.355,12.14647501711152
1226,1821.358,12.146475017111523
1227,1821.36,12.146475017111516
1228,1821.363,12.146475017111507
1229,1821.366,12.145790554414724
1230,1821.368,12.126625598904797
1231,1821.371,12.097878165639912
1232,1821.374,12.068446269678246
1233,1821.377,12.045859000684418
1234,1821.379,12.030800821355195
1235,1821.382,11.994524298425695
1236,1821.385,11.947980835044453
1237,1821.388,11.9096509240246
1238,1821.39,11.863791923340141
1239,1821.393,11.827515400410642
1240,1821.396,11.793292265571484
1241,1821.399,11.743326488706321
1242,1821.401,11.691307323750806
1243,1821.404,11.634496919917824
1244,1821.407,11.588637919233364
1245,1821.41,11.54893908281995
1246,1821.412,11.51950718685828
1247,1821.415,11.49897330595479
1248,1821.418,11.483915126625561
1249,1821.421,11.464065708418858
1250,1821.423,11.438056125941106
1251,1821.426,11.39835728952769
1252,1821.429,11.357973990417488
1253,1821.432,11.35865845311427
1254,1821.434,11.324435318275127
1255,1821.437,11.309377138945893
1256,1821.44,11.290212183435964
1257,1821.442,11.238193018480452
1258,1821.445,11.238877481177234
1259,1821.448,11.206023271731656
1260,1821.451,11.173169062286071
1261,1821.453,11.123203285420912
1262,1821.456,11.076659822039664
1263,1821.459,11.077344284736458
1264,1821.462,11.01368925393563
1265,1821.464,11.014373716632402
1266,1821.467,10.933607118412008
1267,1821.47,10.861054072553003
1268,1821.473,10.780971937029383
1269,1821.475,10.781656399726169
1270,1821.478,10.782340862422949
1271,1821.481,10.729637234770648
1272,1821.484,10.704312114989674
1273,1821.486,10.67830253251193
1274,1821.489,10.656399726214866
1275,1821.492,10.601642710472229
1276,1821.495,10.602327173169012
1277,1821.497,10.603011635865798
1278,1821.5,10.603696098562583
1279,1821.503,10.537987679671408
1280,1821.505,10.498973305954772
1281,1821.508,10.449007529089616
1282,1821.511,10.4496919917864
1283,1821.514,10.450376454483187
1284,1821.516,10.417522245037599
1285,1821.519,10.418206707734381
1286,1821.522,10.389459274469496
1287,1821.525,10.358658453114268
1288,1821.527,10.35934291581105
1289,1821.53,10.36002737850783
1290,1821.533,10.360711841204614
1291,1821.536,10.361396303901397
1292,1821.538,10.326488706365458
1293,1821.541,10.326488706365454
1294,1821.544,10.215605749486615
1295,1821.547,10.215605749486613
1296,1821.549,10.216290212183404
1297,1821.552,10.216974674880193
1298,1821.555,10.217659137576973
1299,1821.558,10.21834360027375
1300,1821.56,10.23134839151263
1301,1821.563,10.212183436002706
1302,1821.566,10.17659137576999
1303,1821.568,10.155373032169718
1304,1821.571,10.136208076659797
1305,1821.574,10.117727583846657
1306,1821.577,10.106091718001352
1307,1821.579,10.08213552361394
1308,1821.582,10.036960985626258
1309,1821.585,9.96851471594796
1310,1821.588,9.904859685147139
1311,1821.59,9.905544147843925
1312,1821.593,9.905544147843923
1313,1821.596,9.905544147843925
1314,1821.599,9.906228610540705
1315,1821.601,9.830937713894574
1316,1821.604,9.776180698151942
1317,1821.607,9.77686516084873
1318,1821.61,9.740588637919227
1319,1821.612,9.704312114989722
1320,1821.615,9.666666666666657
1321,1821.618,9.666666666666659
1322,1821.621,9.644763860369602
1323,1821.623,9.618754277891844
1324,1821.626,9.58316221765913
1325,1821.629,9.58384668035591
1326,1821.632,9.566735112936334
1327,1821.634,9.566735112936337
1328,1821.637,9.566735112936339
1329,1821.64,9.56673511293634
1330,1821.642,9.566735112936344
1331,1821.645,9.566735112936346
1332,1821.648,9.549623545516765
1333,1821.651,9.537987679671454
1334,1821.653,9.520876112251884
1335,1821.656,9.503764544832302
1336,1821.659,9.478439425051324
1337,1821.662,9.425051334702244
1338,1821.664,9.370294318959605
1339,1821.667,9.303216974674877
1340,1821.67,9.264202600958242
1341,1821.673,9.223134839151264
1342,1821.675,9.185489390828199
1343,1821.678,9.1533196440794
1344,1821.681,9.127994524298426
1345,1821.684,9.128678986995213
1346,1821.686,9.093086926762492
1347,1821.689,9.074606433949354
1348,1821.692,9.056125941136207
1349,1821.695,9.056125941136207
1350,1821.697,9.056125941136202
1351,1821.7,9.056125941136198
1352,1821.703,9.03353867214236
1353,1821.705,9.034223134839142
1354,1821.708,9.015742642026003
1355,1821.711,9.015742642026007
1356,1821.714,9.015058179329227
1357,1821.716,9.01505817932923
1358,1821.719,9.015058179329234
1359,1821.722,9.01505817932923
1360,1821.725,9.015058179329232
1361,1821.727,9.014373716632447
1362,1821.73,8.99726214921287
1363,1821.733,8.980150581793295
1364,1821.736,8.963039014373715
1365,1821.738,8.945927446954142
1366,1821.741,8.928815879534568
1367,1821.744,8.92950034223135
1368,1821.747,8.911704312114999
1369,1821.749,8.893223819301854
1370,1821.752,8.869952087611228
1371,1821.755,8.841889117043134
1372,1821.758,8.800136892539367
1373,1821.76,8.75906913073238
1374,1821.763,8.759753593429163
1375,1821.766,8.718685831622178
1376,1821.768,8.696783025325129
1377,1821.771,8.659137577002062
1378,1821.774,8.617385352498296
1379,1821.777,8.579739904175225
1380,1821.779,8.539356605065027
1381,1821.782,8.50308008213552
1382,1821.785,8.484599589322377
1383,1821.788,8.466119096509232
1384,1821.79,8.465434633812452
1385,1821.793,8.409993155373023
1386,1821.796,8.356605065023949
1387,1821.799,8.315537303216965
1388,1821.801,8.31622176591375
1389,1821.804,8.316221765913753
1390,1821.807,8.31690622861053
1391,1821.81,8.275154004106769
1392,1821.812,8.275154004106765
1393,1821.815,8.275154004106765
1394,1821.818,8.275838466803544
1395,1821.821,8.25872689938397
1396,1821.823,8.21765913757699
1397,1821.826,8.218343600273778
1398,1821.829,8.219028062970562
1399,1821.832,8.219028062970558
1400,1821.834,8.218343600273775
1401,1821.837,8.217659137576993
1402,1821.84,8.216974674880209
1403,1821.842,8.216974674880209
1404,1821.845,8.216974674880209
1405,1821.848,8.190280629705667
1406,1821.851,8.16358658453113
1407,1821.853,8.163586584531133
1408,1821.856,8.145106091717988
1409,1821.859,8.14510609171799
1410,1821.862,8.14510609171799
1411,1821.864,8.145106091717993
1412,1821.867,8.14579055441477
1413,1821.87,8.146475017111554
1414,1821.873,8.147159479808337
1415,1821.875,8.147843942505125
1416,1821.878,8.147843942505125
1417,1821.881,8.053388090349072
1418,1821.884,8.054072553045856
1419,1821.886,7.9904175222450355
1420,1821.889,7.937713894592746
