,Year,Sunspot_Number
931,1820.551,15.384594952976707
932,1820.553,15.341739602405152
933,1820.556,15.27307376833169
934,1820.559,15.248721926230447
935,1820.561,15.250512863687392
936,1820.564,15.152047074262937
937,1820.567,15.11967031583207
938,1820.57,15.109554359048577
939,1820.572,15.122483738138609
940,1820.575,15.082993416998049
941,1820.578,15.032383252414029
942,1820.581,14.932872587778219
943,1820.583,14.83865453328553
944,1820.586,14.819607337770197
945,1820.589,14.784358499575962
946,1820.592,14.763505220041017
947,1820.594,14.742547386415112
948,1820.597,14.726636224890019
949,1820.6,14.720958146511682
950,1820.602,14.747218195769927
951,1820.605,14.768547175495469
952,1820.608,14.79933348231784
953,1820.611,14.760314642071368
954,1820.613,14.794212327031241
955,1820.616,14.831471700424194
956,1820.619,14.792788181698562
957,1820.622,14.753877464533037
958,1820.624,14.803337816941957
959,1820.627,14.764577853528987
960,1820.63,14.781222966783497
961,1820.633,14.802142516979265
962,1820.635,14.763491984956287
963,1820.638,14.724616101517915
964,1820.641,14.748357821412677
965,1820.643,14.80011916420032
966,1820.646,14.76161626426614
967,1820.649,14.824880448337236
968,1820.652,14.786626285841834
969,1820.654,14.74814909995148
970,1820.657,14.709448881046226
971,1820.66,14.750882196895333
972,1820.663,14.730828592377254
973,1820.665,14.716860616997076
974,1820.668,14.70283938093468
975,1820.671,14.68773489291759
976,1820.673,14.69111437531505
977,1820.676,14.679107691729598
978,1820.679,14.640277334558476
979,1820.682,14.601226108854279
980,1820.684,14.655703345284422
981,1820.687,14.707509420695972
982,1820.69,14.724687501519627
983,1820.693,14.72863363082309
984,1820.695,14.690410886983535
985,1820.698,14.651969852749243
986,1820.701,14.648337744541674
987,1820.704,14.644726583708033
988,1820.706,14.648348175419985
989,1820.709,14.654101033277625
990,1820.712,14.61564005214102
991,1820.714,14.57696218511787
992,1820.717,14.538067422588218
993,1820.72,14.530892343381712
994,1820.723,14.491781907075305
995,1820.725,14.452454844620167
996,1820.728,14.520053249581897
997,1820.731,14.50987070179425
998,1820.734,14.505850809836947
999,1820.736,14.512156905395324
1000,1820.739,14.473228198981058
1001,1820.742,14.434084828881542
1002,1820.745,14.41327061102821
1003,1820.747,14.373824550173527
1004,1820.75,14.352707795483745
1005,1820.753,14.331503177262636
1006,1820.755,14.31124107157949
1007,1820.758,14.298109954127556
1008,1820.761,14.258162243350428
1009,1820.764,14.26023945805653
1010,1820.766,14.282995641287052
1011,1820.769,14.360568930766329
1012,1820.772,14.484060950368184
1013,1820.775,14.491008834020807
1014,1820.777,14.452726754520121
1015,1820.78,14.414234850153495
1016,1820.783,14.41777182505688
1017,1820.786,14.548103612926326
1018,1820.788,14.510425149680826
1019,1820.791,14.472538795173126
1020,1820.794,14.54673770562202
1021,1820.796,14.543199583062272
1022,1820.799,14.525263833560638
1023,1820.802,14.50622501026091
1024,1820.805,14.487106461881462
1025,1820.807,14.467908351960926
1026,1820.81,14.411669685251766
1027,1820.813,14.431460672711765
1028,1820.816,14.441137522514984
1029,1820.818,14.403542742945918
1030,1820.821,14.420344106774754
1031,1820.824,14.435252874651342
1032,1820.827,14.45752738564547
1033,1820.829,14.420253565057982
1034,1820.832,14.38277614369224
1035,1820.835,14.345095111928327
1036,1820.837,14.307210460146305
1037,1820.84,14.313421317543375
1038,1820.843,14.27543198661145
1039,1820.846,14.255783246009518
1040,1820.848,14.217514100490089
1041,1820.851,14.179041873668034
1042,1820.854,14.140366555923432
1043,1820.857,14.143726851392202
1044,1820.859,14.104933838747105
1045,1820.862,14.06593810073642
1046,1820.865,14.026739627740163
1047,1820.867,13.987338410138472
1048,1820.87,13.948764650842026
1049,1820.873,13.909995164671143
1050,1820.876,13.871029951625808
1051,1820.878,13.84938262472672
1052,1820.881,13.832810262110574
1053,1820.884,13.792502261312542
1054,1820.887,13.770535697397397
1055,1820.889,13.756735100914002
1056,1820.892,13.740854805861396
1057,1820.895,13.700216303121996
1058,1820.898,13.659376027389005
1059,1820.9,13.636877794593783
1060,1820.903,13.59576060948885
1061,1820.906,13.554441795689078
1062,1820.908,13.512921343574556
1063,1820.911,13.471199243525378
1064,1820.914,13.429275485921575
1065,1820.917,13.387150061143293
1066,1820.919,13.344822959570557
1067,1820.922,13.327019272318601
1068,1820.925,13.311243201393737
1069,1820.928,13.295448616934532
1070,1820.93,13.253880446173193
1071,1820.933,13.211088106071887
1072,1820.936,13.168094772190425
1073,1820.939,13.124900434908858
1074,1820.941,13.081505084607283
1075,1820.944,13.078087000360366
1076,1820.947,13.066500625471205
1077,1820.949,13.022995141525575
1078,1820.952,12.979289279474582
1079,1820.955,12.936413242228952
1080,1820.958,12.892313632078347
1081,1820.96,12.849043837113186
1082,1820.963,12.804550459623131
1083,1820.966,12.817548576883235
1084,1820.969,12.773048446209957
1085,1820.971,12.7283484280472
1086,1820.974,12.68344851277504
1087,1820.977,12.724886543346507
1088,1820.98,12.789380438792971
1089,1820.982,12.745218607005496
1090,1820.985,12.700858667413563
1091,1820.988,12.767563563705341
1092,1820.99,12.723567372495268
1093,1820.993,12.680397268751944
1094,1820.996,12.635999854765092
1095,1820.999,12.662489998058863
1096,1821.001,12.689268575387668
1097,1821.004,12.645251576292521
1098,1821.007,12.661821307860782
1099,1821.01,12.660066576893447
1100,1821.012,12.689311477340974
1101,1821.015,12.645716037531615
1102,1821.018,12.659618297320295
1103,1821.021,12.616028514023377
1104,1821.023,12.572245048084852
1105,1821.026,12.528267889884749
1106,1821.029,12.484097029803166
1107,1821.032,12.531421373446262
1108,1821.034,12.48748937114651
1109,1821.037,12.443364494278338
1110,1821.04,12.459829272528975
1111,1821.042,12.476516338250779
1112,1821.045,12.432643710091853
1113,1821.048,12.417425254892924
1114,1821.051,12.373366096502219
1115,1821.053,12.329115410331758
1116,1821.056,12.284673186761617
1117,1821.059,12.240039416171895
1118,1821.062,12.275570666331813
1119,1821.064,12.231102656568465
1120,1821.067,12.18644382127949
1121,1821.07,12.1415941508449
1122,1821.073,12.09655363564482
1123,1821.075,12.072956729202554
1124,1821.078,12.066830348163261
1125,1821.081,12.021632624244896
1126,1821.084,11.97624458465658
1127,1821.086,11.949210045329743
1128,1821.089,11.903568011016853
1129,1821.092,11.85773580533281
1130,1821.095,11.811713418657684
1131,1821.097,11.766531053902176
1132,1821.1,11.72116552588661
1133,1821.103,11.674586622080323
1134,1821.105,11.627817518043116
1135,1821.108,11.580858204155074
1136,1821.111,11.560494196592657
1137,1821.114,11.513337395384974
1138,1821.116,11.465990605584572
1139,1821.119,11.478206144348123
1140,1821.122,11.430887492811163
1141,1821.125,11.444161921084234
1142,1821.127,11.396879522212476
1143,1821.13,11.419462664261824
1144,1821.133,11.372280947463606
1145,1821.136,11.324910954418291
1146,1821.138,11.327833089506845
1147,1821.141,11.280431326678626
1148,1821.144,11.232841730119599
1149,1821.147,11.185064290209842
1150,1821.149,11.18139813614653
1151,1821.152,11.13354757042156
1152,1821.155,11.119506559653434
1153,1821.158,11.071513287238252
1154,1821.16,11.023332854486602
1155,1821.163,10.974965251778551
1156,1821.166,10.950105357698684
1157,1821.168,10.901525236547348
1158,1821.171,10.85378835036864
1159,1821.174,10.826475764595443
1160,1821.177,10.77748950488868
1161,1821.179,10.729346662932983
1162,1821.182,10.681024053548658
1163,1821.185,10.632521676735708
1164,1821.188,10.58383953249412
1165,1821.19,10.534977620823902
1166,1821.193,10.48593594172506
1167,1821.196,10.408065310165675
1168,1821.199,10.359883777857263
1169,1821.201,10.311515191031482
1170,1821.204,10.26193637412855
1171,1821.207,10.212177539679097
1172,1821.21,10.162238687683116
1173,1821.212,10.112119818140604
1174,1821.215,10.061820931051557
1175,1821.218,10.011342026415981
1176,1821.221,9.991589480152793
1177,1821.223,9.961565900161899
1178,1821.226,9.909868867495579
1179,1821.229,9.85798526130785
1180,1821.232,9.824458897530135
1181,1821.234,9.772328780914904
1182,1821.237,9.720012235077055
1183,1821.24,9.686053075948003
1184,1821.242,9.633490308280223
1185,1821.245,9.600315293770587
1186,1821.248,9.566057474632478
1187,1821.251,9.513196374032892
1188,1821.253,9.460149315586726
1189,1821.256,9.407946502204675
1190,1821.259,9.355564748707048
1191,1821.262,9.303004055093842
1192,1821.264,9.250264421365035
1193,1821.267,9.19734584752066
1194,1821.27,9.144248333560682
1195,1821.273,9.090971879485135
1196,1821.275,9.055030098314703
1197,1821.278,9.022119643124817
1198,1821.281,8.997412851019767
1199,1821.284,8.9768453600421
1200,1821.286,8.976928987923026
1201,1821.289,8.973079681181542
1202,1821.292,8.99720638061964
1203,1821.295,9.026834870532182
1204,1821.297,9.058910419675431
1205,1821.3,9.005879806481005
1206,1821.303,9.027872905981047
1207,1821.305,9.056379167874589
1208,1821.308,9.003873441517241
1209,1821.311,8.951187346486323
1210,1821.314,8.898320873161905
1211,1821.316,8.845274011924076
1212,1821.319,8.816771853888044
1213,1821.322,8.812983276733984
1214,1821.325,8.814503350938171
1215,1821.327,8.817246863368469
1216,1821.33,8.820191138700878
1217,1821.333,8.79964179858662
1218,1821.336,8.765739627858451
1219,1821.338,8.714272584370525
1220,1821.341,8.662634816177931
1221,1821.344,8.6108263232807
1222,1821.347,8.558847105678812
1223,1821.349,8.50669716337226
1224,1821.352,8.454376496361055
1225,1821.355,8.402908289824904
1226,1821.358,8.350239155673393
1227,1821.36,8.297399306437143
1228,1821.363,8.244388742116156
1229,1821.366,8.19223064789014
1230,1821.368,8.16771758652633
1231,1821.371,8.157653830309966
1232,1821.374,8.148745403292338
1233,1821.377,8.12966740864395
1234,1821.379,8.099319677782319
1235,1821.382,8.100894047772018
1236,1821.385,8.118125475857163
1237,1821.388,8.123297260778095
1238,1821.39,8.140020501243752
1239,1821.393,8.14261782938307
1240,1821.396,8.142323709975841
1241,1821.399,8.165903067761644
1242,1821.401,8.192906956102167
1243,1821.404,8.227485065637481
1244,1821.407,8.245999525423715
1245,1821.41,8.255550030095167
1246,1821.412,8.249892616265093
1247,1821.415,8.230982712387503
1248,1821.418,8.203880314151174
1249,1821.421,8.183975574995529
1250,1821.423,8.173378390415905
1251,1821.426,8.183491737315329
1252,1821.429,8.194875655234606
1253,1821.432,8.144694774731445
1254,1821.434,8.14688806338167
1255,1821.437,8.120427607158309
1256,1821.44,8.100144077915283
1257,1821.442,8.129341808051395
1258,1821.445,8.079582275195808
1259,1821.448,8.080131142567277
1260,1821.451,8.08085279811606
1261,1821.453,8.107510044214935
1262,1821.456,8.129365863621148
1263,1821.459,8.080452171774269
1264,1821.462,8.128215741684647
1265,1821.464,8.079638083232606
1266,1821.467,8.15349388483614
1267,1821.47,8.215655667541517
1268,1821.473,8.289735011053647
1269,1821.475,8.242919952662794
1270,1821.478,8.195946333955016
1271,1821.481,8.229170722699555
1272,1821.484,8.221576914387445
1273,1821.486,8.215115857323893
1274,1821.489,8.202583456702321
1275,1821.492,8.239576360259585
1276,1821.495,8.19353523398201
1277,1821.497,8.147338067806313
1278,1821.5,8.100984852112589
1279,1821.503,8.154399165401111
1280,1821.505,8.168154680057523
1281,1821.508,8.198639566916034
1282,1821.511,8.153247838088737
1283,1821.514,8.10770221460529
1284,1821.516,8.11248310084665
1285,1821.519,8.066974470762178
1286,1821.522,8.065611527354935
1287,1821.525,8.06748834952581
1288,1821.527,8.022146038223044
1289,1821.53,7.976651102093449
1290,1821.533,7.931003531517114
1291,1821.536,7.885203316874091
1292,1821.538,7.892814472786357
1293,1821.541,7.848083994111693
1294,1821.544,7.9700957823283956
1295,1821.547,7.926200966788005
1296,1821.549,7.881125334073169
1297,1821.552,7.835899087094615
1298,1821.555,7.790522216232395
1299,1821.558,7.744994711866621
1300,1821.56,7.68089923114254
1301,1821.563,7.665065886105205
1302,1821.566,7.674003851084494
1303,1821.568,7.66152271885989
1304,1821.571,7.6460190388309455
1305,1821.574,7.629539450714815
1306,1821.577,7.602805274122715
1307,1821.579,7.594592349941743
1308,1821.582,7.618413242732868
1309,1821.585,7.677577072881123
1310,1821.588,7.730092045904728
1311,1821.59,7.686281374834904
1312,1821.593,7.643347642124345
1313,1821.596,7.600260635242414
1314,1821.599,7.555997169009403
1315,1821.601,7.625941037235973
1316,1821.604,7.66561336724633
1317,1821.607,7.622263269044306
1318,1821.61,7.634400209220652
1319,1821.612,7.646772697926654
1320,1821.615,7.661441670079295
1321,1821.618,7.619692567879114
1322,1821.621,7.6107673771904265
1323,1821.623,7.608112782634564
1324,1821.626,7.6200130141190066
1325,1821.629,7.577542715240192
1326,1821.632,7.561716216699296
1327,1821.634,7.520175631056044
1328,1821.637,7.47850058780323
1329,1821.64,7.436691086940844
1330,1821.642,7.394747128468893
1331,1821.645,7.352668712387374
1332,1821.648,7.336211151962046
1333,1821.651,7.311553357953053
1334,1821.653,7.295122675581742
1335,1821.656,7.278733863908419
1336,1821.659,7.274749713798616
1337,1821.662,7.313131072788631
1338,1821.664,7.353988523925239
1339,1821.667,7.413820291993898
1340,1821.67,7.431971272756032
1341,1821.673,7.453483244507094
1342,1821.675,7.47013616624995
1343,1821.678,7.478804792733667
1344,1821.681,7.477372932225835
1345,1821.684,7.436924716296636
1346,1821.686,7.450942436278587
1347,1821.689,7.439442464617013
1348,1821.692,7.428004690542521
1349,1821.695,7.388813635465911
1350,1821.697,7.349495299239405
1351,1821.7,7.310049681862996
1352,1821.703,7.304473796847483
1353,1821.705,7.263975624678281
1354,1821.708,7.252189402703316
1355,1821.711,7.212650467301469
1356,1821.714,7.174008003504651
1357,1821.716,7.134208623222459
1358,1821.719,7.09428253898551
1359,1821.722,7.054229750793806
1360,1821.725,7.014050258647347
1361,1821.727,6.974767247725847
1362,1821.73,6.960082643204632
1363,1821.733,6.945447268619528
1364,1821.736,6.930861364468507
1365,1821.738,6.916325171249548
1366,1821.741,6.901838929460632
1367,1821.744,6.860617353803343
1368,1821.747,6.8470719603063674
1369,1821.749,6.83460721176602
1370,1821.752,6.829411670454819
1371,1821.755,6.831527827555521
1372,1821.758,6.854398031839432
1373,1821.76,6.876535981347674
1374,1821.763,6.836129501437578
1375,1821.766,6.858435842820093
1376,1821.768,6.852195335870296
1377,1821.771,6.869752361662026
1378,1821.774,6.89374843799032
1379,1821.777,6.911863765408197
1380,1821.779,6.934358834212013
1381,1821.782,6.950960196074348
1382,1821.785,6.94102897348373
1383,1821.788,6.931168240850483
1384,1821.79,6.894585704765111
1385,1821.793,6.940294164619536
1386,1821.796,6.983355975009299
1387,1821.799,7.008304643626807
1388,1821.801,6.9707151165335715
1389,1821.804,6.934024865251806
1390,1821.807,6.896180492071155
1391,1821.81,6.922078349450483
1392,1821.812,6.885431551343389
1393,1821.815,6.848654393712272
1394,1821.818,6.810723691377427
1395,1821.821,6.799455173045943
1396,1821.823,6.824303703115354
1397,1821.826,6.7866154131224565
1398,1821.829,6.748804589409743
1399,1821.832,6.711901434887929
1400,1821.834,6.675905949557009
1401,1821.837,6.639787930506272
1402,1821.84,6.603547387355649
1403,1821.842,6.566161144545331
1404,1821.845,6.528659414605955
1405,1821.848,6.53121345888118
1406,1821.851,6.533912403188179
1407,1821.853,6.496578334009219
1408,1821.856,6.4869382390309855
1409,1821.859,6.44955766716299
1410,1821.862,6.412062618257447
1411,1821.864,6.374453092314351
1412,1821.867,6.335698876803077
1413,1821.87,6.296823147283411
1414,1821.873,6.2578258941354425
1415,1821.875,6.218707107739249
1416,1821.878,6.180489963654618
1417,1821.881,6.284313578577884
1418,1821.884,6.245787210851016
1419,1821.886,6.3039805960641475
1420,1821.889,6.3462318214867945
1421,1821.892,6.384791740605589
