,Year,Sunspot_Number
931,1820.551,15.71109117121829
932,1820.553,15.6973608111698
933,1820.556,15.71626726374097
934,1820.559,15.67946675275038
935,1820.561,15.608978550682291
936,1820.564,15.663060597023433
937,1820.567,15.633744891634189
938,1820.57,15.575099973649154
939,1820.572,15.48668915888405
940,1820.575,15.464001283394207
941,1820.578,15.454892837671748
942,1820.581,15.50612898722905
943,1820.583,15.550479503971179
944,1820.586,15.500466349545265
945,1820.589,15.470298299749151
946,1820.592,15.422189935941223
947,1820.594,15.374551593732471
948,1820.597,15.320905117750655
949,1820.6,15.254648457881043
950,1820.602,15.148323831844333
951,1820.605,15.04780506119023
952,1820.608,14.935068222602611
953,1820.611,14.90965040528606
954,1820.613,14.793127886013126
955,1820.616,14.671851151588049
956,1820.619,14.6455037242733
957,1820.622,14.620028732020499
958,1820.624,14.484001090097745
959,1820.627,14.458150458108829
960,1820.63,14.36320012374197
961,1820.633,14.262599554045867
962,1820.635,14.236575405954646
963,1820.638,14.211408186435712
964,1820.641,14.10806484960792
965,1820.643,13.96909050027362
966,1820.646,13.942811673218916
967,1820.649,13.789103785145876
968,1820.652,13.762062032511288
969,1820.654,13.735852345974767
970,1820.657,13.710478226674963
971,1820.66,13.584880024661135
972,1820.663,13.535932449875473
973,1820.665,13.479596402943843
974,1820.668,13.423497470568849
975,1820.671,13.36893040762011
976,1820.673,13.291301120912582
977,1820.676,13.232920320131528
978,1820.679,13.20840813959633
979,1820.682,13.184719866069537
980,1820.684,13.043952018873188
981,1820.687,12.905647194668763
982,1820.69,12.81003252257108
983,1820.693,12.730728410303678
984,1820.695,12.704329563490003
985,1820.698,12.678724919527514
986,1820.701,12.60986479932227
987,1820.704,12.54096335007073
988,1820.706,12.462948008757804
989,1820.709,12.382120925034604
990,1820.712,12.356734114926208
991,1820.714,12.332134364182176
992,1820.717,12.308325191709965
993,1820.72,12.245144003622066
994,1820.723,12.22215841652422
995,1820.725,12.199968310122713
996,1820.728,12.04382636635666
997,1820.731,11.984381679829248
998,1820.734,11.917255952490395
999,1820.736,11.837116130709054
1000,1820.739,11.813678459897742
1001,1820.742,11.791018680848529
1002,1820.745,11.745818083492445
1003,1820.747,11.724278732999956
1004,1820.75,11.680202391424535
1005,1820.753,11.63646888053078
1006,1820.755,11.591782793506994
1007,1820.758,11.53834554212252
1008,1820.761,11.518741260419619
1009,1820.764,11.446802385320616
1010,1820.766,11.348725869641411
1011,1820.769,11.181254640621543
1012,1820.772,10.95472876072087
1013,1820.775,10.87275800631187
1014,1820.777,10.84744385597381
1015,1820.78,10.822861993244821
1016,1820.783,10.745892971793317
1017,1820.786,10.509278402412052
1018,1820.788,10.481826797405935
1019,1820.791,10.455083422343753
1020,1820.794,10.287822423213768
1021,1820.796,10.217047270683373
1022,1820.799,10.164292240570797
1023,1820.802,10.113057696517789
1024,1820.805,10.062072635254175
1025,1820.807,10.011337146939866
1026,1820.81,10.007053153651096
1027,1820.813,9.90758787260428
1028,1820.816,9.820394290177155
1029,1820.818,9.792357800715207
1030,1820.821,9.696340725256967
1031,1820.824,9.602295614982864
1032,1820.827,9.498604491691488
1033,1820.829,9.469307151458494
1034,1820.832,9.44068397935384
1035,1820.835,9.412738387994544
1036,1820.837,9.385473808025795
1037,1820.84,9.303179375993563
1038,1820.843,9.276221608582755
1039,1820.846,9.22662497958862
1040,1820.848,9.200591450987359
1041,1820.851,9.175244950818694
1042,1820.854,9.150588979782153
1043,1820.857,9.073504107786057
1044,1820.859,9.049223756360599
1045,1820.862,9.025636913396285
1046,1820.865,9.00274712594566
1047,1820.867,8.980557959011927
1048,1820.87,8.957777313872393
1049,1820.873,8.935679692314439
1050,1820.876,8.914268527084538
1051,1820.878,8.871520679743496
1052,1820.881,8.822566524276047
1053,1820.884,8.803561564466046
1054,1820.887,8.761952206830122
1055,1820.889,8.71025289495787
1056,1820.892,8.661222548282275
1057,1820.895,8.64341459211684
1058,1820.898,8.626326646063845
1059,1820.9,8.586640150302554
1060,1820.903,8.570557319110293
1061,1820.906,8.555202332699247
1062,1820.908,8.54057894381283
1063,1820.911,8.52669092304808
1064,1820.914,8.513542058856368
1065,1820.917,8.501136157544373
1066,1820.919,8.489477043274857
1067,1820.922,8.447472197809942
1068,1820.925,8.403035738799407
1069,1820.928,8.358708879008633
1070,1820.93,8.346882702035236
1071,1820.933,8.33707941082982
1072,1820.936,8.328031802234468
1073,1820.939,8.319743777258783
1074,1820.941,8.31221925470969
1075,1820.944,8.2549305857737
1076,1820.947,8.207812312605583
1077,1820.949,8.200860073927982
1078,1820.952,8.1946741385956
1079,1820.955,8.187962789029642
1080,1820.958,8.18329658962924
1081,1820.96,8.17811277130801
1082,1820.963,8.174981933329377
1083,1820.966,8.100078849215022
1084,1820.969,8.097136193767499
1085,1820.971,8.09497716463424
1086,1820.974,8.093605813938927
1087,1820.977,7.9841889506028725
1088,1820.98,7.844981339191122
1089,1820.982,7.8412735285390935
1090,1820.985,7.8383343677888915
1091,1820.988,7.696234257793442
1092,1820.99,7.692168154337723
1093,1820.993,7.687591632784538
1094,1820.996,7.685075283570389
1095,1820.999,7.5939254146075275
1096,1821.001,7.501838229418837
1097,1821.004,7.498206982128151
1098,1821.007,7.418885485815169
1099,1821.01,7.362183171595204
1100,1821.012,7.26634641890933
1101,1821.015,7.261492029446405
1102,1821.018,7.184818651250333
1103,1821.021,7.18005887906868
1104,1821.023,7.176035829944466
1105,1821.026,7.172753474847524
1106,1821.029,7.170215801897713
1107,1821.032,7.053111147077021
1108,1821.034,7.049869380442565
1109,1821.037,7.047367799094288
1110,1821.04,6.969165185264758
1111,1821.042,6.890248709168886
1112,1821.045,6.887056644415599
1113,1821.048,6.848319787011395
1114,1821.051,6.8459064444166735
1115,1821.053,6.844230193622934
1116,1821.056,6.843295046968878
1117,1821.059,6.8431050337523915
1118,1821.062,6.742601029394105
1119,1821.064,6.741980536612983
1120,1821.067,6.742102850049708
1121,1821.07,6.742972018181538
1122,1821.073,6.74459210638268
1123,1821.075,6.719757881699839
1124,1821.078,6.67313577327417
1125,1821.081,6.675567207492325
1126,1821.084,6.678754998446912
1127,1821.086,6.659380988987499
1128,1821.089,6.663647795047222
1129,1821.092,6.668679997479645
1130,1821.095,6.674481748655137
1131,1821.097,6.679761536105722
1132,1821.1,6.685794446761108
1133,1821.103,6.693880179075074
1134,1821.105,6.702751865161459
1135,1821.108,6.712413740345912
1136,1821.111,6.689182333183303
1137,1821.114,6.699793059183494
1138,1821.116,6.711201942353017
1139,1821.119,6.648263731877988
1140,1821.122,6.659844519402953
1141,1821.125,6.595780360425442
1142,1821.127,6.607503926608536
1143,1821.13,6.5319190487722425
1144,1821.133,6.543557638340445
1145,1821.136,6.555990093942509
1146,1821.138,6.505732301915625
1147,1821.141,6.518551112787961
1148,1821.144,6.5321675857218535
1149,1821.147,6.546586028691418
1150,1821.149,6.5060964541746005
1151,1821.152,6.521066253391438
1152,1821.155,6.494085548114327
1153,1821.158,6.509855910426178
1154,1821.16,6.526435833799548
1155,1821.163,6.543829678522646
1156,1821.166,6.5322411428759235
1157,1821.168,6.550706019120396
1158,1821.171,6.568698034722558
1159,1821.174,6.561578869247747
1160,1821.177,6.581980098202792
1161,1821.179,6.60191765775678
1162,1821.182,6.6226668969674005
1163,1821.185,6.6442320944383635
1164,1821.188,6.666617544690424
1165,1821.19,6.68982755816141
1166,1821.193,6.713866461206189
1167,1821.196,6.774329014485528
1168,1821.199,6.79808416077982
1169,1821.201,6.82271084057294
1170,1821.204,6.849484328637405
1171,1821.207,6.877113333127269
1172,1821.21,6.905602259813156
1173,1821.212,6.9349555304049195
1174,1821.215,6.965177582551589
1175,1821.218,6.996272869841412
1176,1821.221,6.989375411479786
1177,1821.223,6.995573536116135
1178,1821.226,7.029366468164556
1179,1821.229,7.064066065490085
1180,1821.232,7.07635474607588
1181,1821.234,7.112435700657311
1182,1821.237,7.149434084558852
1183,1821.24,7.164032354097188
1184,1821.242,7.202433738328489
1185,1821.245,7.2171454790145875
1186,1821.248,7.233615139363591
1187,1821.251,7.27389533382617
1188,1821.253,7.315111282449934
1189,1821.256,7.355972094748785
1190,1821.259,7.397753479260365
1191,1821.262,7.440460073995065
1192,1821.264,7.484096532807086
1193,1821.267,7.528667525394431
1194,1821.27,7.574177737298895
1195,1821.273,7.620631869906113
1196,1821.275,7.646008051929628
1197,1821.278,7.668029286375452
1198,1821.281,7.680144407447497
1199,1821.284,7.687338927356471
1200,1821.286,7.66878236239387
1201,1821.289,7.655074257080714
1202,1821.292,7.606142676358341
1203,1821.295,7.54981933713237
1204,1821.297,7.489858142669996
1205,1821.3,7.536332274489396
1206,1821.303,7.48916159107999
1207,1821.305,7.433352572471127
1208,1821.308,7.478880712081708
1209,1821.311,7.525334929860775
1210,1821.314,7.572719985039057
1211,1821.316,7.621040652818399
1212,1821.319,7.639205364115022
1213,1821.322,7.626624186945023
1214,1821.325,7.6073206904373984
1215,1821.327,7.586349587974204
1216,1821.33,7.564976726531344
1217,1821.333,7.572997527517896
1218,1821.336,7.598019857500978
1219,1821.338,7.645547581311518
1220,1821.341,7.693976787661729
1221,1821.344,7.743312048687685
1222,1821.347,7.793557951641876
1223,1821.349,7.844719098893173
1224,1821.352,7.896800107926847
1225,1821.355,7.9485345249735015
1226,1821.358,8.002493580931093
1227,1821.36,8.057386257578017
1228,1821.363,8.113217233485608
1229,1821.366,8.168720115969704
1230,1821.368,8.190187110045386
1231,1821.371,8.193772939739132
1232,1821.374,8.195974064165
1233,1821.377,8.211015121496178
1234,1821.379,8.24043632467232
1235,1821.382,8.230090204666414
1236,1821.385,8.199940077943015
1237,1821.388,8.184617079214203
1238,1821.39,8.154609936356302
1239,1821.393,8.142032345915045
1240,1821.396,8.132970917276607
1241,1821.399,8.09380702513151
1242,1821.401,8.04990423657176
1243,1821.404,7.995971887910503
1244,1821.407,7.961603008972743
1245,1821.41,7.938113397300379
1246,1821.412,7.933492187246236
1247,1821.415,7.945513392226459
1248,1821.418,7.968017188971722
1249,1821.421,7.981790035782298
1250,1821.423,7.984067430652012
1251,1821.426,7.960348277986471
1252,1821.429,7.934776855530902
1253,1821.432,7.986358580223361
1254,1821.434,7.972728446360998
1255,1821.437,7.994986037976159
1256,1821.44,8.009767115480397
1257,1821.442,7.962529228196388
1258,1821.445,8.014042261093513
1259,1821.448,8.002948661515434
1260,1821.451,7.991527087932648
1261,1821.453,7.947356314094683
1262,1821.456,7.908707260730951
1263,1821.459,7.958618185983336
1264,1821.462,7.887569882481445
1265,1821.464,7.936825550268552
1266,1821.467,7.832721346316635
1267,1821.47,7.742071660604145
1268,1821.473,7.635355461313432
1269,1821.475,7.679402952023698
1270,1821.478,7.724230180347947
1271,1821.481,7.668778228882773
1272,1821.484,7.664008900861113
1273,1821.486,7.657804839338261
1274,1821.489,7.659208210447426
1275,1821.492,7.5983732730493605
1276,1821.495,7.641251571526406
1277,1821.497,7.684889280693816
1278,1821.5,7.729290585236454
1279,1821.503,7.6488031562546315
1280,1821.505,7.61724017749733
1281,1821.508,7.56429178213817
1282,1821.511,7.606166215092811
1283,1821.514,7.6487826029680965
1284,1821.516,7.628656670567004
1285,1821.519,7.671555103839253
1286,1821.522,7.65948448219627
1287,1821.525,7.643210635765641
1288,1821.527,7.686143772350003
1289,1821.53,7.729818027875862
1290,1821.533,7.774237524850884
1291,1821.536,7.819406399297372
1292,1821.538,7.797977948834622
1293,1821.541,7.842147543768017
1294,1821.544,7.677168712677193
1295,1821.547,7.7188318039289685
1296,1821.549,7.762520393649712
1297,1821.552,7.806942885543535
1298,1821.555,7.852103378327701
1299,1821.558,7.898005984056084
1300,1821.56,7.967534382798571
1301,1821.563,7.976944042708117
1302,1821.566,7.955321140755242
1303,1821.568,7.960375371475936
1304,1821.571,7.969299148753085
1305,1821.574,7.9795490329303025
1306,1821.577,8.002809668178747
1307,1821.579,8.003048685061405
1308,1821.582,7.963001529195671
1309,1821.585,7.878010369862031
1310,1821.588,7.80032265428222
1311,1821.59,7.842821438324441
1312,1821.593,7.884757490119486
1313,1821.596,7.927430292803963
1314,1821.599,7.972114747779373
1315,1821.601,7.873698520647044
1316,1821.604,7.812126085861663
1317,1821.607,7.854204013622136
1318,1821.61,7.827011429893753
1319,1821.612,7.7991809275996316
1320,1821.615,7.7681150514164035
1321,1821.618,7.807636577798333
1322,1821.621,7.806377639230994
1323,1821.623,7.79721208773383
1324,1821.626,7.769623550713541
1325,1821.629,7.810072410386242
1326,1821.632,7.817507220173679
1327,1821.634,7.857367312146002
1328,1821.637,7.897879205133953
1329,1821.64,7.939046589149247
1330,1821.642,7.980873166108807
1331,1821.645,8.023362649834777
1332,1821.648,8.034126724119456
1333,1821.651,8.055307102021928
1334,1821.653,8.066370219773196
1335,1821.656,8.077483866325757
1336,1821.659,8.073098955827728
1337,1821.662,8.015342440617461
1338,1821.664,7.953726746864819
1339,1821.667,7.867460617645392
1340,1821.67,7.832532019987878
1341,1821.673,7.792932386944588
1342,1821.675,7.758945824902396
1343,1821.678,7.734575695910306
1344,1821.681,7.722604927393675
1345,1821.684,7.759555198056824
1346,1821.686,7.72845777255689
1347,1821.689,7.7290661271252405
1348,1821.692,7.729601575346702
1349,1821.695,7.765045989864554
1350,1821.697,7.801083508734216
1351,1821.7,7.837717613298714
1352,1821.703,7.832194300816624
1353,1821.705,7.870509981251848
1354,1821.708,7.873172311103918
1355,1821.711,7.910753612257392
1356,1821.714,7.947666967198862
1357,1821.716,7.986482471203192
1358,1821.719,8.025907966528843
1359,1821.722,8.065946988330362
1360,1821.725,8.106603082980968
1361,1821.727,8.14660872170155
1362,1821.73,8.156142014547573
1363,1821.733,8.16568338249959
1364,1821.736,8.175231764580857
1365,1821.738,8.184786095434402
1366,1821.741,8.194345305301708
1367,1821.744,8.237596043613886
1368,1821.747,8.24653499887442
1369,1821.749,8.25418456966418
1370,1821.752,8.252744628896707
1371,1821.755,8.242064859472293
1372,1821.758,8.20512517987058
1373,1821.76,8.168610628235534
1374,1821.763,8.210254488672396
1375,1821.766,8.17348758218998
1376,1821.768,8.172117632939676
1377,1821.771,8.140751079761111
1378,1821.774,8.100866674863287
1379,1821.777,8.06785715120162
1380,1821.779,8.028906474840237
1381,1821.782,7.9968655274417655
1382,1821.785,7.9977644526826
1383,1821.788,7.998553338875599
1384,1821.79,8.032942832657843
1385,1821.793,7.964257894332156
1386,1821.796,7.8980362000400275
1387,1821.799,7.853750999448868
1388,1821.801,7.887551454794722
1389,1821.804,7.920633633616861
1390,1821.807,7.955567552609582
1391,1821.81,7.910753306510831
1392,1821.812,7.944051384228733
1393,1821.815,7.97792876192888
1394,1821.818,8.013659782323066
1395,1821.821,8.01626449287309
1396,1821.823,7.973440921430164
1397,1821.826,8.00870581676144
1398,1821.829,8.044526341521935
1399,1821.832,8.07961025617154
1400,1821.834,8.113960828207098
1401,1821.837,8.148876832162424
1402,1821.84,8.18436137174335
1403,1821.842,8.221688647875329
1404,1821.845,8.259566289151653
1405,1821.848,8.247490625956244
1406,1821.851,8.235054719270808
1407,1821.853,8.27278623888936
1408,1821.856,8.276108121396609
1409,1821.859,8.31429681697631
1410,1821.862,8.35303630337923
1411,1821.864,8.392329900509997
1412,1821.867,8.43347662008674
1413,1821.87,8.475208901405976
1414,1821.873,8.5175302808944
1415,1821.875,8.560444305738711
1416,1821.878,8.602683447515437
1417,1821.881,8.466742700261339
1418,1821.884,8.508084938533866
1419,1821.886,8.428213989271057
1420,1821.889,8.367328958197183
1421,1821.892,8.310264190023382
1422,1821.895,8.203984821069767
1423,1821.897,8.116259354313868
1424,1821.9,8.07726770809452
1425,1821.903,8.109963993340745
1426,1821.905,8.071932739949732
