,Year,Sunspot_Number
931,1820.551,15.710999022463117
932,1820.553,15.697268742945965
933,1820.556,15.716175084626938
934,1820.559,15.679374789478876
935,1820.561,15.608887000838456
936,1820.564,15.66296872997733
937,1820.567,15.633653196530691
938,1820.57,15.575008622510076
939,1820.572,15.486598326292437
940,1820.575,15.463910583871613
941,1820.578,15.454802191572037
942,1820.581,15.506038040618872
943,1820.583,15.55038829723616
944,1820.586,15.500375436147614
945,1820.589,15.470207563293279
946,1820.592,15.422099481650713
947,1820.594,15.374461418850569
948,1820.597,15.320815257516273
949,1820.6,15.254558986255473
950,1820.602,15.148234983834397
951,1820.605,15.04771680274338
952,1820.608,14.934980625380334
953,1820.611,14.909562957144468
954,1820.613,14.793041121299863
955,1820.616,14.67176509818759
956,1820.619,14.645417825405874
957,1820.622,14.619942982569112
958,1820.624,14.483916138476225
959,1820.627,14.45806565810654
960,1820.63,14.36311588064276
961,1820.633,14.262515900989525
962,1820.635,14.236491905535235
963,1820.638,14.211324833627183
964,1820.641,14.107982102929148
965,1820.643,13.969008568707746
966,1820.646,13.94272989578372
967,1820.649,13.789022909238795
968,1820.652,13.761981315209614
969,1820.654,13.73577178239824
970,1820.657,13.71039781192283
971,1820.66,13.58480034656807
972,1820.663,13.535853058869916
973,1820.665,13.479517342360701
974,1820.668,13.423418739017384
975,1820.671,13.368851996115596
976,1820.673,13.291223164719694
977,1820.676,13.232842706353935
978,1820.679,13.20833066958769
979,1820.682,13.184642534997447
980,1820.684,13.043875513433248
981,1820.687,12.905571500414823
982,1820.69,12.80995738911667
983,1820.693,12.730653741984097
984,1820.695,12.704255050005038
985,1820.698,12.678650556218994
986,1820.701,12.609790839892398
987,1820.704,12.54088979476193
988,1820.706,12.462874911024894
989,1820.709,12.382048301369004
990,1820.712,12.356661640159441
991,1820.714,12.332062033697968
992,1820.717,12.30825300087141
993,1820.72,12.245072183354056
994,1820.723,12.222086731071375
995,1820.725,12.199896754819386
996,1820.728,12.043755726857665
997,1820.731,11.984311388985486
998,1820.734,11.917186055352728
999,1820.736,11.83704670360776
1000,1820.739,11.813609170263181
1001,1820.742,11.790949524118192
1002,1820.745,11.745749191872834
1003,1820.747,11.724209967713024
1004,1820.75,11.68013388465436
1005,1820.753,11.636400630266563
1006,1820.755,11.591714805335783
1007,1820.758,11.538277867371697
1008,1820.761,11.518673700651902
1009,1820.764,11.446735247489078
1010,1820.766,11.348659307048647
1011,1820.769,11.18118906028169
1012,1820.772,10.95466450900149
1013,1820.775,10.872694235367689
1014,1820.777,10.84738023350228
1015,1820.78,10.822798514950948
1016,1820.783,10.745829944938462
1017,1820.786,10.50921676334991
1018,1820.788,10.481765319353032
1019,1820.791,10.455022101146216
1020,1820.794,10.287762083036101
1021,1820.796,10.21698734561643
1022,1820.799,10.164232624922867
1023,1820.802,10.112998381370916
1024,1820.805,10.06201361914508
1025,1820.807,10.011278428404761
1026,1820.81,10.006994460242485
1027,1820.813,9.90752976257984
1028,1820.816,9.820336691560863
1029,1820.818,9.792300366538647
1030,1820.821,9.696283854240134
1031,1820.824,9.602239295559775
1032,1820.827,9.498548780438005
1033,1820.829,9.469251612039892
1034,1820.832,9.440628607815988
1035,1820.835,9.412683180363283
1036,1820.837,9.385418760306859
1037,1820.84,9.303124810948253
1038,1820.843,9.276167201650251
1039,1820.846,9.226570863550458
1040,1820.848,9.200537487641169
1041,1820.851,9.175191136134874
1042,1820.854,9.150535309710662
1043,1820.857,9.07345088983305
1044,1820.859,9.04917068081681
1045,1820.862,9.02558397619413
1046,1820.865,9.002694322996788
1047,1820.867,8.980505286207046
1048,1820.87,8.957724774680647
1049,1820.873,8.93562728272976
1050,1820.876,8.91421624308071
1051,1820.878,8.871468646464507
1052,1820.881,8.82251477812317
1053,1820.884,8.803509929781118
1054,1820.887,8.761900816192576
1055,1820.889,8.710201807547328
1056,1820.892,8.66117174844473
1057,1820.895,8.643363896726596
1058,1820.898,8.626276050897886
1059,1820.9,8.586589787906
1060,1820.903,8.570507051042824
1061,1820.906,8.555152154691893
1062,1820.908,8.540528851574651
1063,1820.911,8.526640912265973
1064,1820.914,8.513492125195032
1065,1820.917,8.501086296646186
1066,1820.919,8.489427250759748
1067,1820.922,8.447422651661839
1068,1820.925,8.402986453280189
1069,1820.928,8.358659853475483
1070,1820.93,8.34683374586503
1071,1820.933,8.337030512157925
1072,1820.936,8.327982956628638
1073,1820.939,8.319694980263918
1074,1820.941,8.3121705018477
1075,1820.944,8.254882168921428
1076,1820.947,8.207764172111599
1077,1820.949,8.20081197421029
1078,1820.952,8.194626075159679
1079,1820.955,8.187914764957169
1080,1820.958,8.183248592924976
1081,1820.96,8.17806480500791
1082,1820.963,8.174933985392274
1083,1820.966,8.100031340599783
1084,1820.969,8.097088702411533
1085,1820.971,8.094929685941423
1086,1820.974,8.093558343289358
1087,1820.977,7.984142121705532
1088,1820.98,7.844935326774812
1089,1820.982,7.841227537869855
1090,1820.985,7.838288394358422
1091,1820.988,7.696189117809109
1092,1820.99,7.6921230382019266
1093,1820.993,7.687546543490974
1094,1820.996,7.685030209035725
1095,1820.999,7.593880874685439
1096,1821.001,7.501794229606884
1097,1821.004,7.498163003614201
1098,1821.007,7.418841972537968
1099,1821.01,7.362139990888644
1100,1821.012,7.266303800304882
1101,1821.015,7.261449439313935
1102,1821.018,7.184776510822872
1103,1821.021,7.180016766558258
1104,1821.023,7.175993741030027
1105,1821.026,7.1727114051847805
1106,1821.029,7.170173747118954
1107,1821.032,7.053069779140932
1108,1821.034,7.049828031520101
1109,1821.037,7.0473264648441125
1110,1821.04,6.969124309688871
1111,1821.042,6.8902082964542295
1112,1821.045,6.887016250423052
1113,1821.048,6.84827962021842
1114,1821.051,6.845866291778445
1115,1821.053,6.844190050816265
1116,1821.056,6.843254909647036
1117,1821.059,6.843064897545014
1118,1821.062,6.742561482663218
1119,1821.064,6.741940993521403
1120,1821.067,6.74206330624074
1121,1821.07,6.7429324692747175
1122,1821.073,6.744552547973716
1123,1821.075,6.71971846894868
1124,1821.078,6.673096633971191
1125,1821.081,6.6755280539284865
1126,1821.084,6.678715826186032
1127,1821.086,6.659341930359133
1128,1821.089,6.663608711393168
1129,1821.092,6.668640884310711
1130,1821.095,6.6744426014577325
1131,1821.097,6.679722357941294
1132,1821.1,6.6857552332124275
1133,1821.103,6.693840918101926
1134,1821.105,6.702712552154063
1135,1821.108,6.712374370669651
1136,1821.111,6.689143099763984
1137,1821.114,6.699753763530109
1138,1821.116,6.711162579784209
1139,1821.119,6.648224738454623
1140,1821.122,6.659805458055908
1141,1821.125,6.595741674827753
1142,1821.127,6.607465172249743
1143,1821.13,6.531880737734168
1144,1821.133,6.543519259039682
1145,1821.136,6.555951641722856
1146,1821.138,6.505694144468179
1147,1821.141,6.518512880155567
1148,1821.144,6.532129273226075
1149,1821.147,6.546547631628531
1150,1821.149,6.506058294591329
1151,1821.152,6.521028006007237
1152,1821.155,6.494047458977472
1153,1821.158,6.509817728792925
1154,1821.16,6.526397554921665
1155,1821.163,6.543791297626315
1156,1821.166,6.532202829948729
1157,1821.168,6.550667597892933
1158,1821.171,6.56865950796826
1159,1821.174,6.561540384248808
1160,1821.177,6.581941493546488
1161,1821.179,6.601878936162626
1162,1821.182,6.622628053674724
1163,1821.185,6.644193124661399
1164,1821.188,6.666578443618237
1165,1821.19,6.689788320957758
1166,1821.193,6.713827083009469
1167,1821.196,6.774289281663596
1168,1821.199,6.798044288629111
1169,1821.201,6.822670823981731
1170,1821.204,6.849444155014232
1171,1821.207,6.877072997454348
1172,1821.21,6.905561757046876
1173,1821.212,6.934914855475715
1174,1821.215,6.965136730363881
1175,1821.218,6.996231835273509
1176,1821.221,6.989334417366887
1177,1821.223,6.995532505649973
1178,1821.226,7.029325239495957
1179,1821.229,7.064024633301278
1180,1821.232,7.076313241811454
1181,1821.234,7.112393984770725
1182,1821.237,7.149392151669191
1183,1821.24,7.163990335585713
1184,1821.242,7.202391494585058
1185,1821.245,7.217103148983804
1186,1821.248,7.2335727127348814
1187,1821.251,7.273852670945911
1188,1821.253,7.3150683778297205
1189,1821.256,7.355928950471578
1190,1821.259,7.397710089926812
1191,1821.262,7.440416434178621
1192,1821.264,7.484052637053919
1193,1821.267,7.5286233682232995
1194,1821.27,7.574133313201094
1195,1821.273,7.620587173345336
1196,1821.275,7.645963206532381
1197,1821.278,7.667984311819168
1198,1821.281,7.680099361833562
1199,1821.284,7.687293839545206
1200,1821.286,7.6687373834206465
1201,1821.289,7.65502935850833
1202,1821.292,7.606098064779654
1203,1821.295,7.5497750559015495
1204,1821.297,7.48981421312382
1205,1821.3,7.536288072362964
1206,1821.303,7.489117665619238
1207,1821.305,7.433308974341648
1208,1821.308,7.478836846920406
1209,1821.311,7.525290792236023
1210,1821.314,7.572675569491287
1211,1821.316,7.620995953860046
1212,1821.319,7.6391605586169335
1213,1821.322,7.626579455238111
1214,1821.325,7.607276071949429
1215,1821.327,7.586305092486024
1216,1821.33,7.564932356399366
1217,1821.333,7.572953110342274
1218,1821.336,7.59797529356429
1219,1821.338,7.645502738615036
1220,1821.341,7.693931660918077
1221,1821.344,7.743266632582664
1222,1821.347,7.793512240834387
1223,1821.349,7.844673088015118
1224,1821.352,7.896753791583051
1225,1821.355,7.948487905196793
1226,1821.358,8.002446644673523
1227,1821.36,8.057338999363706
1228,1821.363,8.113169647811239
1229,1821.366,8.168672204759613
1230,1821.368,8.190139072926984
1231,1821.371,8.193724881589112
1232,1821.374,8.195925993104941
1233,1821.377,8.210966962217254
1234,1821.379,8.240387992832042
1235,1821.382,8.230041933508229
1236,1821.385,8.199891983621484
1237,1821.388,8.184569074765175
1238,1821.39,8.154562107905292
1239,1821.393,8.141984591234166
1240,1821.396,8.132923215742858
1241,1821.399,8.093759553301977
1242,1821.401,8.049857022241035
1243,1821.404,7.995924989903999
1244,1821.407,7.961556312546725
1245,1821.41,7.938066838645727
1246,1821.412,7.9334456556959285
1247,1821.415,7.945466790169324
1248,1821.418,7.967970454925238
1249,1821.421,7.981743220955255
1250,1821.423,7.984020602467585
1251,1821.426,7.960301588919717
1252,1821.429,7.934730316445752
1253,1821.432,7.986311738600874
1254,1821.434,7.97268168468203
1255,1821.437,7.9949391457518715
1256,1821.44,8.009720136562073
1257,1821.442,7.962482526337913
1258,1821.445,8.013995257100593
1259,1821.448,8.002901722588735
1260,1821.451,7.991480215995813
1261,1821.453,7.947309701228445
1262,1821.456,7.90866087454929
1263,1821.459,7.958571507063921
1264,1821.462,7.8875236202748225
1265,1821.464,7.936778999167393
1266,1821.467,7.832675405807866
1267,1821.47,7.742026251774274
1268,1821.473,7.635310678395836
1269,1821.475,7.679357910758587
1270,1821.478,7.724184876162002
1271,1821.481,7.668733249933828
1272,1821.484,7.663963949885247
1273,1821.486,7.657759924750483
1274,1821.489,7.659163287628591
1275,1821.492,7.598328707039839
1276,1821.495,7.641206754026925
1277,1821.497,7.684844207250268
1278,1821.5,7.729245251370199
1279,1821.503,7.6487582944635655
1280,1821.505,7.617195500829566
1281,1821.508,7.564247416023549
1282,1821.511,7.606121603376105
1283,1821.514,7.64873774129758
1284,1821.516,7.628611926939184
1285,1821.519,7.671510108603372
1286,1821.522,7.659439557757049
1287,1821.525,7.643165806775846
1288,1821.527,7.686098691548609
1289,1821.53,7.729772690916055
1290,1821.533,7.7741919273616675
1291,1821.536,7.819360536883494
1292,1821.538,7.797932212102976
1293,1821.541,7.842101547972689
1294,1821.544,7.677123684516354
1295,1821.547,7.7187865314056054
1296,1821.549,7.762474864883863
1297,1821.552,7.806897096230708
1298,1821.555,7.852057324139371
1299,1821.558,7.897959660639609
1300,1821.56,7.967487651583848
1301,1821.563,7.976897256303829
1302,1821.566,7.955274481173678
1303,1821.568,7.96032868225029
1304,1821.571,7.969252407187663
1305,1821.574,7.979502231247219
1306,1821.577,8.00276273006729
1307,1821.579,8.003001745548056
1308,1821.582,7.962954824567063
1309,1821.585,7.877964163723924
1310,1821.588,7.800276903798409
1311,1821.59,7.84277543857659
1312,1821.593,7.884711244408139
1313,1821.596,7.927383796807926
1314,1821.599,7.97206798969989
1315,1821.601,7.873652339798818
1316,1821.604,7.812080266148317
1317,1821.607,7.854157947113165
1318,1821.61,7.826965522874832
1319,1821.612,7.799135183812282
1320,1821.615,7.768069489836756
1321,1821.618,7.807590784416871
1322,1821.621,7.806331853233462
1323,1821.623,7.797166355494126
1324,1821.626,7.769577980286233
1325,1821.629,7.810026602718124
1326,1821.632,7.81746136889889
1327,1821.634,7.857321227083638
1328,1821.637,7.897832882461074
1329,1821.64,7.93900002502127
1330,1821.642,7.980826356659425
1331,1821.645,8.023315591175903
1332,1821.648,8.03407960232709
1333,1821.651,8.055259856002333
1334,1821.653,8.066322908866155
1335,1821.656,8.077436490234913
1336,1821.659,8.073051605455273
1337,1821.662,8.015295428998751
1338,1821.664,7.953680096634724
1339,1821.667,7.867414473383737
1340,1821.67,7.832486080589571
1341,1821.673,7.792886679806203
1342,1821.675,7.758900317102132
1343,1821.678,7.7345303310458275
1344,1821.681,7.722559632740189
1345,1821.684,7.7595096866824695
1346,1821.686,7.72841244357528
1347,1821.689,7.729020794575505
1348,1821.692,7.729556239656452
1349,1821.695,7.765000446285584
1350,1821.697,7.801037753787852
1351,1821.7,7.83767164348585
1352,1821.703,7.832148363399118
1353,1821.705,7.870463819105058
1354,1821.708,7.8731261333420175
1355,1821.711,7.9107072140735
1356,1821.714,7.947620352510615
1357,1821.716,7.986435628854093
1358,1821.719,8.025860892941175
1359,1821.722,8.065899679905668
1360,1821.725,8.106555536099982
1361,1821.727,8.146560940179342
1362,1821.73,8.156094177110651
1363,1821.733,8.165635489100604
1364,1821.736,8.175183815178665
1365,1821.738,8.184738089994104
1366,1821.741,8.194297243794699
1367,1821.744,8.23754772843247
1368,1821.747,8.246486631264204
1369,1821.749,8.254136157187677
1370,1821.752,8.252696224865755
1371,1821.755,8.242016518080368
1372,1821.758,8.205077055137401
1373,1821.76,8.16856271766766
1374,1821.763,8.210206333854778
1375,1821.766,8.173439643017764
1376,1821.768,8.172069701802503
1377,1821.771,8.14070333259517
1378,1821.774,8.100819161627516
1379,1821.777,8.067809831573433
1380,1821.779,8.028859383665717
1381,1821.782,7.996818624193934
1382,1821.785,7.997717544162384
1383,1821.788,7.99850642572841
1384,1821.79,8.03289571780926
1385,1821.793,7.964211182334753
1386,1821.796,7.8979898764463705
1387,1821.799,7.853704935596935
1388,1821.801,7.887505192696226
1389,1821.804,7.920587177484648
1390,1821.807,7.955520891582805
1391,1821.81,7.91070690832875
1392,1821.812,7.944004790746639
1393,1821.815,7.977881969749052
1394,1821.818,8.013612780573508
1395,1821.821,8.016217475846378
1396,1821.823,7.973394155572428
1397,1821.826,8.008658844067904
1398,1821.829,8.04447915873372
1399,1821.832,8.079562867609004
1400,1821.834,8.113913238171461
1401,1821.837,8.148829037337297
1402,1821.84,8.184313368794152
1403,1821.842,8.221640425994046
1404,1821.845,8.259517845110285
1405,1821.848,8.247442252741092
1406,1821.851,8.23500641899479
1407,1821.853,8.272737717310285
1408,1821.856,8.27605958033401
1409,1821.859,8.314248051929232
1410,1821.862,8.352987311117156
1411,1821.864,8.392280677782969
1412,1821.867,8.43342715602581
1413,1821.87,8.475159192576701
1414,1821.873,8.517480323841605
1415,1821.875,8.560394096986409
1416,1821.878,8.60263299102194
1417,1821.881,8.466693041088062
1418,1821.884,8.508035036879928
1419,1821.886,8.428164556076528
1420,1821.889,8.367279882105782
1421,1821.892,8.310215448628485
1422,1821.895,8.203936703025041
1423,1821.897,8.116211750796898
1424,1821.9,8.077220333271503
1425,1821.903,8.109916426747347
